"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.35000000000000000e+03, 1.83022981698122362e-03, 6.42640304802361700e-03, 6.17546099468515414e-04, 3.16615570043925036e-03,-2.24959634466433047e-03,-9.60086638326030153e-03,-2.98750554139902468e-03,-5.78106293120391954e-03, 9.49798253032594080e-04,-1.52140234637293493e-03
 1.36000000000000000e+03,-3.14768682205623853e-04, 3.78901120898261692e-03,-2.42541748044302751e-04,-7.04159314577970869e-04, 2.43388462124097564e-03,-4.28848080834179184e-03,-5.48856432499997444e-03, 3.27047576610448466e-03,-3.59677098722393325e-03, 2.49739874768622853e-03
 1.37000000000000000e+03, 1.55740472128054284e-02,-6.13051469384469534e-04, 5.12758445283146517e-03,-1.34856880211272293e-02,-1.07902325393032759e-02, 3.25611761680984213e-03,-2.44494729863040496e-03, 7.23882651745603230e-03, 1.03429795058303277e-02,-2.90310544486742025e-03
 1.38000000000000000e+03, 1.03329890777007763e-03, 2.53287079973214138e-06,-2.53757498816665388e-03,-7.13995000541279190e-04, 4.63060262079106714e-03, 7.90198957312558160e-03, 2.34590389353309245e-03,-3.39673425391369714e-03,-6.11994547125895016e-03,-3.66576254487650582e-03
 1.39000000000000000e+03, 3.76781614462428456e-03, 4.76859423319029793e-03,-4.07194076465136005e-03, 4.92554155687102615e-03,-1.38750590894983553e-02, 8.84432689986495817e-03,-2.53831441932674644e-02, 3.63801241559957422e-03,-3.81259002169622796e-03, 9.01273028000597505e-03
 1.40000000000000000e+03, 4.63501353565394340e-03,-1.26465679637237788e-02, 1.12070545944832761e-02,-5.07480705456384105e-03,-8.21644573900957501e-05, 8.00489175768300150e-03,-2.14600561715759487e-03,-7.87890219613131618e-03,-5.78118774021059000e-03,-8.66020858507643996e-04
 1.41000000000000000e+03,-6.31264556352022308e-03,-1.26830339455618959e-02,-2.46797958161263471e-03, 1.31175381719796300e-02, 1.65132115409746100e-03,-2.89787128826645476e-03,-4.11439109935564807e-03,-2.26178196370354148e-03, 3.80396304164546599e-04,-5.73936764284762148e-04
 1.42000000000000000e+03, 1.05331914451348707e-02, 1.56360439348182979e-02, 7.47921669672682783e-04, 7.99902616325908963e-03,-1.00981496083717790e-02, 6.43168355270744849e-04,-8.59360851122043835e-03, 1.61545828827516736e-04, 6.47954987439973082e-03, 2.54875011779926884e-03
 1.43000000000000000e+03, 2.52278633751157550e-03, 1.05387159961284130e-02, 1.67536664670887535e-02,-1.30357117249698742e-02, 3.70650965357030961e-03, 3.96934743438532613e-03, 2.98960414879486302e-03,-5.22921789834074682e-03,-2.96608256469003745e-03,-1.99701555537621419e-03
 1.44000000000000000e+03, 7.76753288133873610e-03,-7.72656258586836551e-04, 2.51271613184647418e-03,-1.02665960486358915e-02, 1.16969150190259306e-02, 5.98406162056036410e-03,-2.37201387311882081e-03,-9.21693012242425294e-03,-1.87988635966892690e-03,-2.15310316851589564e-03
 1.45000000000000000e+03, 1.12253580574776240e-04,-1.88247202230360953e-03, 5.13431608724095566e-03,-1.87785091628563171e-03,-4.25869093590653617e-03,-1.70334162561414288e-03, 5.17142740936604901e-03,-2.03874841247713183e-03,-4.68963645534272930e-03, 2.31351783654929269e-03
 1.46000000000000000e+03,-3.56929776801532964e-03, 3.07669303427430792e-03, 2.83327039911669167e-03, 5.75246170842281038e-03,-5.14396237938196180e-03,-7.18759482604730809e-03,-3.27893476839204298e-03, 5.03405034204432947e-03,-3.32006648957066004e-03, 3.17970739372596366e-03
 1.47000000000000000e+03,-4.34427634364316449e-03, 1.68992974907187579e-02,-2.76012414268145875e-03, 1.60892112254085902e-02, 3.06856424313718971e-04,-4.96992311452097366e-03, 3.49986129125552572e-03,-8.30435337730433924e-03, 8.39004764007614603e-03,-4.45051336226779445e-03
 1.48000000000000000e+03,-5.16417547626433875e-03,-1.75874045616508622e-02, 2.31615832487576520e-03,-5.08869757459797737e-03,-2.77651846444570971e-03, 9.61918504093429647e-03,-6.22263959835602908e-03,-7.35887080524246407e-04,-5.58084791601112969e-03,-7.36216929180326472e-04
 1.49000000000000000e+03, 1.82903897084369608e-03,-2.02668626521008413e-03,-7.47714264121070778e-03, 1.01541649825148440e-02,-4.24098441205006740e-03, 1.34073279617492756e-05,-9.54426337076085115e-04,-9.05908321923614042e-03,-9.31126217922362449e-03,-6.99867293110071481e-03
 1.50000000000000000e+03, 4.66592392186719867e-03, 6.14576019275604041e-03,-3.02562010463782978e-03,-5.20749977199254192e-03, 3.41506195263069226e-03, 9.04049317515390476e-04,-6.16900898079612413e-03,-6.73238785779636177e-04,-1.87758800457383276e-03, 5.50787013891431212e-03
 1.51000000000000000e+03, 9.12874094141482521e-04, 4.69689120351119999e-03, 3.98968601359967010e-03,-3.78875838483139129e-03,-1.75298394420649421e-02, 9.25515102679944079e-03, 1.18002096685023697e-03, 3.16935661052445295e-03, 7.46157677352452127e-04, 2.08393460894584380e-03
 1.52000000000000000e+03, 6.39609388996843602e-03,-1.51731559414976908e-03,-9.56354177937757469e-03, 5.21553325052380532e-03, 8.73621393962985444e-03,-8.33644556725694069e-03,-4.19919274033070042e-03,-1.54409962278187207e-02,-9.09002020197558804e-04, 1.22101919093610504e-02
 1.53000000000000000e+03, 9.09158109782706898e-03, 2.60407120560956357e-03, 3.92839424305605012e-05,-3.98106242880014519e-03,-4.83056875601786413e-03,-1.58978903520973942e-02,-6.94726968931343365e-04, 3.79018965307571310e-03,-7.82713018570568787e-04, 9.93760227924719852e-03
 1.54000000000000000e+03, 2.76785766685025587e-03,-6.96103317763707274e-04, 9.96652321500358929e-03,-4.05118681812130337e-03, 1.31139323455196737e-03,-9.37584214353055258e-03, 5.44401587822889929e-03, 1.07297592783667014e-02, 2.73921572095546951e-03, 3.71974799733573974e-04
 1.55000000000000000e+03, 7.24104505671813430e-03,-5.31503828723572588e-03,-1.09953526108930925e-03,-1.10767837713876376e-03, 2.35947891751108179e-03, 3.74002450163993683e-03,-7.60336188154530062e-03,-2.64115172616002664e-03,-7.45848674416497060e-04, 5.82914934707397334e-03
 1.56000000000000000e+03,-6.77983028553901228e-03,-2.04948514435645711e-03, 1.17186581976758443e-02, 1.07751642010745895e-02, 4.94944474367417769e-03,-5.91402266736107927e-03,-1.35376641530124907e-03,-5.78563734594283053e-03, 5.45625843813269968e-03, 9.94141724679492664e-04
 1.57000000000000000e+03,-6.06025660619123607e-03, 1.58216779659826265e-02,-1.18469364604161208e-02,-1.07430901215996265e-02,-7.68594758333274370e-04,-1.11414762111999282e-02,-4.85067748056619129e-03,-2.01673834349797238e-03,-1.34014878852704144e-02, 9.35936210919068555e-03
 1.58000000000000000e+03, 7.88025596405692377e-03, 3.80712060259189022e-03, 6.20306789432918389e-04, 2.67916420785848861e-03,-8.61650886463765069e-04,-1.45145531425583201e-03, 3.20139740043070111e-03,-1.76634933870405651e-03, 4.98118847832468899e-03,-6.44820678919343256e-03
 1.59000000000000000e+03,-1.83252275643226974e-03, 6.91340107508391175e-03,-5.30556804870406951e-03,-8.71945909282468082e-03,-9.38917388449485822e-03, 2.09085529397187763e-03,-5.35550802560454554e-03, 5.51353401106316910e-03,-1.11738035143702716e-02,-5.23894953526068616e-03
 1.60000000000000000e+03,-1.47212614677272096e-03,-6.62211812246026846e-04,-1.26057764302930642e-02, 1.51676236612479261e-02, 1.01938704180599225e-02, 2.56961540621297117e-03, 4.62291572298436054e-04,-1.54091550942936535e-03,-1.29917624712086108e-03, 4.29894252708105593e-03
 1.61000000000000000e+03,-9.35172460104332325e-03, 3.44070323577386466e-03,-5.06043299101481894e-03, 3.15489742134065750e-03,-7.05543406534411225e-03, 4.32406181743949600e-03,-2.80553307874711975e-03, 8.95356263974328610e-03,-2.83990366108749677e-03,-1.28430304500458663e-04
 1.62000000000000000e+03, 5.78183537180067524e-03, 1.86615404721743186e-03,-1.29097497206683443e-03, 8.12400031135286117e-03,-2.79861378010636680e-03, 5.05797065975285495e-03, 4.64211148784974669e-03, 6.20154998285881148e-03, 6.86118912135638432e-03,-4.24073422022984599e-03
 1.63000000000000000e+03, 3.35007947746878039e-03,-2.64970398773872132e-03, 9.43452664266170721e-03,-5.63138498367808204e-04,-7.19438223839007594e-03, 1.22560334997883161e-02, 5.79480177122010994e-03,-3.88945233699542012e-03,-2.89058832192820190e-03,-1.17555943560016169e-03
 1.64000000000000000e+03,-3.58043609831189616e-03,-9.58448758943240831e-03, 1.09231211345747030e-02,-7.78618481317385185e-03,-1.41284418733930955e-03, 3.54834139503730798e-03,-4.70334460492807338e-04, 6.19047257496556542e-03,-1.36557377993015315e-03,-1.45312191830129154e-04
 1.65000000000000000e+03, 1.62918466754653109e-02, 5.14074056055597618e-03,-7.74963793898135727e-03,-2.38346545699768576e-03,-1.92973726779137114e-02,-2.92536197089391433e-03,-2.04565130422153496e-04,-3.71959122476853577e-03,-1.66327227324811026e-03,-3.16510188607225205e-03
 1.66000000000000000e+03, 1.54713570342091458e-02, 1.05023388650613853e-02,-1.11078864658172385e-03,-4.13024812774395993e-03,-1.19490600305484848e-02, 3.61127006427030064e-03,-1.03536258952863745e-02,-1.21186898776433957e-02, 1.21237924756213682e-02,-2.12386836563300012e-03
 1.67000000000000000e+03, 1.00477944051333297e-03,-1.83520506839991325e-03, 3.14240937884584888e-03, 8.96260371742218891e-03,-9.47161522181958447e-03, 7.00691506395619695e-03, 8.16836307546119794e-04,-3.17820288207943053e-03, 1.67821888092461449e-03, 6.76304812455234827e-03
 1.68000000000000000e+03, 8.48144238219283517e-03,-1.94107475072998370e-03,-1.45912935529891683e-02, 3.66842733529223726e-04,-1.36494188857960840e-02,-3.75771185859408380e-03,-8.01173804796033971e-03,-5.11700379978412973e-03, 4.61930551890858253e-03, 2.30570695254476684e-03
 1.69000000000000000e+03,-1.27496018909787987e-02,-1.38638174688537480e-02,-1.34359801918547080e-03, 8.49985728921394054e-03, 2.67655937918065629e-03, 1.13490446520316465e-02, 1.66812463024859376e-03, 2.75079136278132564e-03, 3.42786332335502089e-03,-4.82245683845637478e-03
 1.70000000000000000e+03,-3.85985860744052613e-03, 2.67809558078678815e-03, 6.50328206961480089e-03, 3.16622598076230334e-03, 2.30818734784091857e-03, 6.56103520754534441e-03, 1.99921558746162485e-03, 2.91416792824065963e-04, 8.45879621455660814e-04, 1.32006148458975697e-03
 1.71000000000000000e+03, 6.11735091308479671e-03, 7.70248804617025377e-03,-9.22674710823639423e-03,-1.14519062685539152e-03,-9.33015484200724193e-03,-3.46950096906342817e-04, 1.77595076014676785e-02,-8.41909606329230590e-04,-6.31705233271169682e-03,-1.64323443776507217e-03
 1.72000000000000000e+03,-6.57107632960209076e-03,-7.93073687138482961e-03, 2.42148197160406420e-03, 5.20755284547286517e-03,-1.87350223668852857e-03, 3.05478300923755315e-03,-6.88710434313066170e-03,-2.00126092982037427e-03, 1.73676492993360214e-03, 2.51281688425940232e-04
 1.73000000000000000e+03,-2.20335772448908198e-03, 4.74738115029309325e-03,-1.89481994516765904e-03,-9.75946384898364848e-03, 1.20347953123183995e-02,-9.64714640228924065e-03,-5.03658434464076231e-03,-1.70088905128170449e-03, 8.51219594256245882e-03, 1.25321331540564629e-02
 1.74000000000000000e+03, 2.82333979874570349e-03,-1.94300927479735251e-03,-1.34905978868261386e-02, 9.57978753741659211e-04,-6.02176303718152017e-05, 2.19586821002322160e-03,-8.82160042777098072e-03,-4.11035177625208338e-03, 5.66757610609964439e-03,-2.80863007979065488e-03
 1.75000000000000000e+03,-4.98908723779497264e-03, 4.75387891119797765e-04, 3.24730470246682116e-03, 1.09549698650603165e-03,-8.91317886910067175e-04, 3.38661383632743842e-03,-2.11272235616513041e-04,-6.03173038440278728e-03, 7.81951538523286208e-03, 7.30722504714548943e-03
 1.76000000000000000e+03, 3.36881259154655447e-03, 6.97053858925425224e-03,-4.87622597931277983e-03, 5.50913202544755717e-03,-6.06006684907825521e-04, 5.65821452273700901e-04,-8.38604333069126358e-03, 1.12866270268055340e-02,-5.28030166770832986e-03,-7.49599009643785175e-03
 1.77000000000000000e+03,-1.13499945271151904e-02,-6.01414421458751607e-03,-6.11385136945909267e-03,-5.04649655327991681e-03, 4.21930527184497927e-03, 6.71775726704575474e-05, 4.86399157507795912e-04, 3.74704510034964619e-03,-6.85860848363281130e-03,-1.02623928193874021e-02
 1.78000000000000000e+03, 6.92887842989097381e-03, 3.70361930441481021e-03, 4.68273781177111752e-03, 2.54992874482626482e-02, 5.04485364990326680e-03, 3.36917721080940953e-03,-1.03337933224568156e-02, 5.29817444353967472e-03, 3.89868215591507783e-03,-1.88447146383703412e-02
 1.79000000000000000e+03, 9.25081257875197231e-03,-1.92674178001294382e-03,-6.14970538056595298e-03,-1.00768297287685431e-04,-1.92953408070981161e-04, 9.89855741198930605e-03, 7.29029523049305999e-03,-1.22560737389927578e-03,-6.15531477112008993e-03, 3.05821435617742226e-03
 1.80000000000000000e+03,-7.14840375527938396e-04, 4.68303015708454364e-03, 3.89863729992274803e-04, 4.14240150604265785e-03,-6.62502457230572991e-04,-4.96800020660412203e-03,-4.76271098406385630e-03, 1.32009859542414729e-03,-1.94005302879117203e-05, 9.08710089659488934e-03
 1.81000000000000000e+03, 7.25691873216998112e-03,-7.39083099361331590e-03, 1.12910317729955582e-02, 1.25369163743620157e-02, 6.54511998642700460e-03,-2.78720416467938921e-03,-8.76570861277663899e-03, 1.02372430773439941e-02,-3.42440314450559577e-03,-6.87125493446577411e-03
 1.82000000000000000e+03, 9.48130994463667112e-05,-4.82058741403306769e-03, 2.29022952729770850e-03, 8.24473666600018806e-03, 2.09505864073307934e-03, 9.63090105298303710e-04,-2.40390906556295922e-03,-4.94069943163494545e-03,-7.42204239872857469e-03,-4.25162964329890616e-03
 1.83000000000000000e+03,-1.64712538717899323e-03,-1.75777981361048075e-03,-4.10069908548285882e-03, 6.22765179789279595e-03,-9.56742992740111306e-03, 1.25928638144711985e-03,-1.02636147850843919e-03, 4.09559324643002029e-03,-1.01588501067114787e-02,-4.83588271041214979e-03
 1.84000000000000000e+03, 1.44238194915397022e-03, 1.07463950176587292e-02,-4.04526888762985013e-03,-7.01987143954010875e-03, 5.80385386079924469e-03,-7.54013653649790883e-03,-7.23815745031310045e-03,-1.09691274921057784e-02,-1.41859592584388933e-02, 5.16676955984323480e-05
 1.85000000000000000e+03,-1.27484107710578651e-02, 4.37031608649781234e-03, 2.65542466135590188e-03,-4.48539994689001447e-03, 1.47461407149857247e-02, 1.67921988994940673e-03,-4.42267441456833769e-03,-4.68052599431423126e-03, 5.85175553724279207e-03,-3.64026655515500841e-03
 1.86000000000000000e+03,-7.64096987074432197e-04, 4.93410667536850044e-03,-2.80216777850312128e-03, 7.54791626471813283e-03,-3.24288897868426273e-03, 3.07863488029004812e-04,-9.14602411893171191e-04, 1.75373726883647175e-03,-5.83060491300711205e-04, 9.24462413092276905e-03
 1.87000000000000000e+03,-9.14486058483336001e-03,-8.87976270570998397e-04, 2.15120438489391609e-03,-9.60180265283503906e-03, 1.61826119233777046e-03,-5.94698858625085716e-03, 7.35288635774928971e-03,-8.47251373667416360e-03,-1.13930997145918200e-03, 3.38415434449518748e-03
 1.88000000000000000e+03, 6.37726366582216930e-03, 1.80824396032574076e-03, 1.62321019863622350e-03, 1.84944349488140505e-04, 2.15951433544647861e-04, 1.24111116886000076e-02,-5.36634499610641642e-03, 3.66766244965698962e-04,-7.07087778128115581e-03, 1.13953040151118633e-02
 1.89000000000000000e+03,-4.18519574120584503e-03,-2.22566882750663579e-03, 3.04672518560795448e-03,-5.57399125594819442e-03, 1.01183778987589418e-02, 4.37316218547490095e-03, 1.91096861884109304e-03,-3.33722180644920648e-03, 4.17888027225832726e-03,-1.28377505470336720e-02
 1.90000000000000000e+03, 4.22419772441690045e-03, 8.48337131873034243e-03,-1.09471427867225864e-02,-3.96767861549846695e-03, 2.93445171439444099e-03,-5.50777290295433215e-03, 4.36684123621587216e-03,-1.45828073170027796e-02,-9.29104209042525193e-04,-7.75345729624681707e-03
 1.91000000000000000e+03, 3.40104903218822231e-03, 4.02569181983352710e-03,-7.64145185599782173e-03, 2.42497004819489711e-03,-7.58409941321603297e-03,-3.16513018800258393e-03,-1.47742125706006450e-02, 3.34191078086033778e-03,-7.10189018449669703e-03, 1.01220528665353312e-04
 1.92000000000000000e+03, 4.28092615934734435e-03,-1.05696117034253193e-02, 5.05601117063790790e-04, 2.88052167505541438e-03,-5.24154146157127139e-03,-2.36032694855219062e-03,-6.25138021001222588e-04, 7.09277635779144953e-03, 7.24430953444771437e-03,-7.24119562009484675e-03
 1.93000000000000000e+03, 1.44404848308562995e-03, 2.64484558621210951e-03,-3.24906124873160836e-03,-7.55427573089858997e-03,-4.53284429004834327e-03, 1.05939744710888194e-03, 1.12567266992397493e-02,-1.26584090741411375e-03, 8.89784058028803872e-03,-4.91641311202220457e-03
 1.94000000000000000e+03, 1.85440209069601754e-03, 5.67598155591828718e-03, 1.36871435635089553e-02, 1.70283021126357240e-03,-1.44047476311783126e-03, 6.16908463024460479e-03, 1.83162451104446483e-02,-1.27115765433886471e-02, 3.23366136577584676e-03,-7.74764080942202168e-03
 1.95000000000000000e+03, 1.07969117507461629e-03,-4.06969733779589851e-04,-6.20822873106723593e-03, 9.15444920156482239e-03, 6.07322174179116339e-03, 4.51801676637216681e-03,-4.62225025198067466e-03, 9.01577062813113325e-03, 3.55278113992838753e-03,-2.99020222481645079e-04
 1.96000000000000000e+03,-6.47226103088135388e-03,-1.36984595101733494e-03, 1.96112608576405915e-03,-1.37128036097099847e-02, 1.24977120484443937e-02,-4.22686206944051721e-03,-4.74779180718893148e-03, 5.10354932182917158e-03,-1.94040327860742407e-03,-3.80557598344398711e-03
 1.97000000000000000e+03, 7.82453556569871582e-03, 5.50760077493147367e-03,-2.96440167572100125e-05,-7.77015544910671704e-03,-1.21929101402803025e-02,-1.09378166882209624e-02, 4.26221638502751257e-03, 5.64315741566411271e-04,-3.03287761818275435e-03, 3.06969220295045132e-03
 1.98000000000000000e+03,-8.69735763338334855e-03, 1.33401276162627863e-03, 5.12480008964487973e-03,-2.43867801116746203e-03, 5.41448057461740373e-04,-2.44704839044961823e-03, 2.62729846215565849e-03, 7.29598357174184812e-03,-3.61988980357262190e-03,-9.80945893029727120e-05
 1.99000000000000000e+03,-5.07587637134686385e-03,-1.09657009555694067e-03,-4.51369706944073495e-03, 2.54572761050770842e-03, 5.25470239307197773e-03,-2.73984518133093581e-03,-1.11483569632779070e-02,-3.10575822759192319e-04, 1.42188795488414066e-03,-2.56957918324113906e-03
 2.00000000000000000e+03,-2.04783518727909243e-03, 1.88264449372127127e-04, 1.66946665287603523e-03,-3.47748516993045967e-03, 1.03873930136618442e-02, 2.71542206613488348e-03, 2.32580084041261867e-03, 1.18900514583288063e-03, 7.32416411630526249e-03,-5.91316344854664940e-03
 2.01000000000000000e+03,-4.21995173710534984e-04,-1.82444721524943664e-03, 3.95328587955366337e-03, 1.44013155978963275e-02,-1.16377404434009780e-03,-3.16190822709942797e-03,-2.65933061068834549e-03,-1.24490505824016336e-02, 5.14682099987079453e-03,-9.89529144770162107e-03
 2.02000000000000000e+03, 4.16081577873734284e-03,-5.28288617782053486e-03, 1.35164104691425976e-02, 7.32874437331031917e-03,-6.44320765153278980e-03, 1.41219860050435060e-03,-1.10710568752067934e-02, 6.63857563834375358e-03, 7.85955989154977358e-03, 4.18617350617485860e-03
 2.03000000000000000e+03,-7.39693550651417293e-03,-2.89897752619165498e-03,-7.11574817165838182e-03,-4.20893924808635710e-03, 9.00975798708014588e-04, 2.20933261640553560e-03, 3.71163787005516577e-03, 9.68280459317615548e-03, 6.98072461557123092e-03,-6.38636599813706667e-03
 2.04000000000000000e+03,-3.02209589382841041e-04, 1.83758879032898149e-02, 1.20835665099515363e-02, 3.79689264144768670e-03,-9.79368161189163831e-03, 3.28108401369469260e-03, 5.94984924892187888e-03,-5.75117794736764321e-03,-1.02082764327141584e-02,-5.17209354366474886e-04
 2.05000000000000000e+03,-5.92963604628100275e-03, 9.23957304966168541e-03, 1.18138045749352529e-02, 6.33061533685481872e-03,-3.15059735932705269e-03, 6.21576543958076051e-03,-7.88982868140003599e-04,-9.51089259121105923e-03,-9.04823893762045015e-03, 3.68859667752576654e-03
