"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.20000000000000000e+03, 2.47388862214126953e-03, 8.70793558435244142e-03,-1.01500832143710520e-03, 7.04920721376242274e-03, 5.54371842999759092e-04,-3.22727010571399048e-03,-3.45277718840076263e-03,-5.81265453426366673e-03, 8.22535055512328564e-04,-4.12576684407769088e-03
 1.21000000000000000e+03, 6.24836071669200056e-03,-3.34182229972623378e-03,-4.95013284425843865e-03, 2.78064769781997349e-03,-3.65847569458789849e-03, 3.04379505325419984e-04, 3.05389602667070293e-03, 3.50629304946617525e-04,-6.38494347757083847e-04, 6.51980675556824811e-03
 1.22000000000000000e+03, 6.47901845901284641e-03, 1.07067186104350190e-02, 1.35209070817785097e-02, 1.30002446693252248e-02,-6.54257235080770144e-03,-1.52575363898221211e-03,-2.79127910375319204e-03,-3.89735813156396986e-03, 9.30401506039240213e-04,-7.43432160034696813e-03
 1.23000000000000000e+03, 1.33655195608026016e-03, 3.07370254926510886e-03, 1.17473034892247481e-03, 2.24083584340502382e-03, 4.07926686998997916e-03, 7.05290398476114862e-03, 5.77080915637582549e-03,-3.40350678140572240e-03, 5.48249463264038461e-03, 4.64758067562909619e-03
 1.24000000000000000e+03, 1.35922177852628896e-02, 1.64790993148165930e-03, 2.22426152454224188e-02, 1.68072461701011325e-02,-4.51833108270057598e-03,-3.90809407685058230e-03,-1.89126851086852434e-03, 1.10295329355369811e-02, 4.27185835342933778e-03, 6.77302222616979217e-03
 1.25000000000000000e+03, 5.11107517998816117e-03, 4.54159044452540940e-03, 7.90231558972178533e-03, 5.00023968146819271e-03, 1.30770870423375669e-02, 5.11812245189850312e-03, 3.37709636127662884e-03, 4.33591502644604943e-03,-1.61080098672864011e-03,-3.37018009536393937e-04
 1.26000000000000000e+03, 4.87548594514339295e-03, 6.01440325203247625e-03, 9.40026171549294617e-03,-3.75454384145081869e-03, 7.70121904645546407e-03, 1.38861618632283475e-02, 2.41565263994700102e-02,-2.47923077561530139e-03,-2.84637076442474527e-03,-3.42340016476512434e-04
 1.27000000000000000e+03,-2.44170476596323408e-03,-6.99429737396540293e-03, 1.11076157888286044e-02, 1.59517247002234587e-03,-5.48600953096561438e-03,-1.09999040392885113e-02,-3.38482000363952203e-03,-9.29803517271001433e-03, 7.87065971335993569e-03, 1.34212426777202513e-02
 1.28000000000000000e+03,-3.09544507670107046e-03,-3.42959610760953763e-03, 7.78688188695388951e-03,-6.31845722412977765e-04, 7.16318793519162347e-03, 1.25855247921314289e-02, 1.01249373427742678e-03,-1.08290574399026868e-02, 4.99009020721180238e-03,-4.86248904788833501e-03
 1.29000000000000000e+03, 9.22390483662049142e-04, 3.13731830284217587e-03, 1.96986768676518350e-03,-5.98566934874158584e-04, 2.47343349475436696e-03, 4.99894076975503608e-03, 5.99227213358105321e-03, 1.47186634459881786e-03,-3.02574770738387507e-04, 4.99153984153266790e-03
 1.30000000000000000e+03, 2.54938434025655386e-04, 1.23860614785553068e-02,-4.89513967904382959e-04,-1.55084628157009302e-03, 4.25137603545313637e-03, 2.03938358947715857e-03,-3.75044431542002421e-03,-4.03519092431104971e-03,-6.25626161666846797e-03, 7.73221725312484010e-03
 1.31000000000000000e+03, 4.47552227261327311e-04, 4.47829694256376976e-03,-4.11703986489526073e-03,-1.41136741812652100e-03, 5.43862982680872430e-03, 5.13452780305929946e-03,-1.35481104764264126e-02, 4.69949495904039682e-03, 3.35674767266783136e-03,-1.50813958549176480e-03
 1.32000000000000000e+03, 1.09704450164803836e-03, 2.89723428704083148e-03, 6.81689014180500256e-03, 5.35991522377838800e-03,-2.01411529934068844e-03,-6.24213521863647459e-03, 3.38203398215468657e-04, 2.40177352468541995e-03, 1.01243364493192115e-02, 6.11824223357390444e-03
 1.33000000000000000e+03, 1.12919696888404749e-02,-1.21477891792999343e-03, 7.59893366580420733e-03, 4.10022257744443227e-03,-4.29853022304207879e-03,-7.67330406598466103e-03, 6.61862565250915299e-03, 3.11086385841821862e-03,-1.19075974944935587e-03,-5.27115044026549035e-03
 1.34000000000000000e+03,-2.04063094225081804e-03, 9.57324653169308766e-03,-2.28479212054887651e-02,-1.16412623103183052e-03, 5.78571032279390218e-03,-9.58114307614061755e-04,-4.39038758296820576e-03, 7.79556186987507248e-03, 4.64353522998228567e-03, 3.46634192983678261e-03
 1.35000000000000000e+03, 1.82137691535558567e-02, 3.43092526389003312e-03, 5.15920062217350723e-03, 3.71688595197721110e-03, 7.50924055901208785e-03, 4.04407872479783329e-03,-7.28987581409848776e-03, 3.95786362750930910e-03, 1.46425059790808963e-04,-8.75274134887383745e-03
 1.36000000000000000e+03, 6.50428748729257357e-03, 5.07079641456060527e-03, 6.77595970153493671e-03,-9.26509815168950236e-03,-8.54646747327229492e-03,-1.53898731324283436e-03, 1.64882052589706337e-03, 8.68073042939591748e-03,-7.26870450716726388e-03, 1.05570351033271777e-02
 1.37000000000000000e+03, 8.63208704652885378e-03, 9.00709821665943849e-03,-8.70860473295152239e-03, 5.92208179040544427e-04, 2.64227366632557945e-03,-9.40674500895995538e-04,-8.35884639830981359e-03,-2.41975995813059012e-03, 8.99809094086837478e-03, 7.16429368582465441e-03
 1.38000000000000000e+03, 1.27388769427451143e-02, 2.86064270378493489e-03,-5.39367784380625701e-03,-9.34310584089371489e-03, 2.43578387749108366e-04, 5.48576009025430848e-03, 7.91455243756073075e-03,-2.09360117598980872e-03,-3.66802923935446480e-03, 1.04369726078054007e-02
 1.39000000000000000e+03, 4.55448366616129086e-03, 7.54979199964653670e-03,-3.94909067091966156e-03,-6.89914769842585752e-03, 6.59333709121611312e-03, 5.63089106130545275e-03, 8.34094849079533747e-03,-4.31310457458426114e-03,-4.81014022294104157e-03, 1.04204586030591365e-03
 1.40000000000000000e+03, 7.82465763817153347e-03, 8.40758960315805652e-03,-7.42904487300454722e-04,-7.59869305775654792e-03, 2.53422017669624510e-03, 1.36222205416214361e-02, 1.37467278107727721e-02, 8.28729735101728024e-03,-8.04292934593555005e-03,-9.29643887458027340e-03
 1.41000000000000000e+03, 4.34860677943940156e-04, 2.35686149639835864e-03,-7.46677190788606546e-03,-4.58489057188722800e-03, 5.38696411027672455e-03, 2.74053000842123650e-03,-1.82483801030675031e-03, 1.12866436117315914e-02, 1.74770899352450155e-03, 5.91578836860183477e-03
 1.42000000000000000e+03, 4.91476173636781061e-03, 7.20710277004540240e-03,-6.87118480120829395e-04, 3.00389215476237845e-03, 4.13351783942364492e-03, 6.66819459036605694e-03, 1.02196908283039029e-02, 6.86679782053181437e-03, 1.05627063566007158e-02, 8.74977746369753851e-04
 1.43000000000000000e+03, 3.05573234303665314e-03,-9.07077185464297622e-03, 4.57253913846735957e-03, 4.53080710514595746e-03, 5.98977082232196156e-03, 2.65638826290956302e-03, 1.06623983424181321e-02, 1.35921125421785468e-02, 4.72925378626132698e-03,-2.54443153576803301e-03
 1.44000000000000000e+03, 5.06749025160734175e-03,-1.18240922062575740e-03, 2.28852584717860030e-03,-3.14687850340604567e-03, 5.94164161517061855e-03,-6.08591652680513535e-03, 1.67520889044423492e-03, 3.87430975707147695e-04,-3.71046586182804559e-03, 2.85167041286798865e-03
 1.45000000000000000e+03, 1.39645231507748765e-02,-1.27724225662401375e-03,-1.81816166935251265e-03, 9.41297781767581540e-03,-2.92796009816402971e-03,-5.73091218309610805e-04,-3.06013139872402711e-03, 8.22011099856405705e-03,-9.81638356416694724e-03, 5.48282078911822846e-03
 1.46000000000000000e+03, 3.03320646278763210e-03, 3.49512281777152826e-03, 1.30815492644768285e-03, 5.20655431196626918e-03,-5.04966202576326295e-03,-6.40005022556978075e-03,-1.16119886149761240e-04, 1.56194181839351513e-03,-5.69193539788303941e-03,-1.64306200222381557e-03
 1.47000000000000000e+03, 4.44892568340784361e-03,-3.93406248134074623e-03,-7.47826049007420564e-04, 7.95589310300209504e-03, 8.40513170892851803e-03, 8.81851786639477678e-03, 5.87773229560198743e-03, 5.74976407398529975e-03, 1.24870220050024468e-02, 5.97444992578581319e-04
 1.48000000000000000e+03, 8.85736166493443500e-03, 5.92848463094763391e-03,-3.55490899453638669e-03, 1.31378823049760340e-02, 4.87098250697482089e-03, 8.83614122950418177e-03, 1.53532258456958223e-02, 1.79469413498028292e-03, 6.41528614174996861e-03,-3.70557283546881768e-03
 1.49000000000000000e+03,-1.90296324126547692e-03,-3.06064868031545720e-03, 3.14125786848142192e-03, 9.67352600232154443e-04,-5.37493732049158096e-03, 7.65312883814648834e-03,-4.54496497878551821e-03, 1.35954786472882918e-02,-2.82218417811175900e-03, 7.71650033037973209e-04
 1.50000000000000000e+03, 7.44266468662320956e-03, 5.03295278248708754e-03, 2.65966849017266419e-03, 7.13063962587135239e-03,-5.89785061694081316e-03,-2.01953077235432358e-03,-3.94973063318137044e-03,-4.98596505641946998e-03, 3.69316820362203257e-03,-6.36512386498727222e-03
 1.51000000000000000e+03, 5.41635572830593756e-03, 1.06120387952359820e-04,-1.11578558757554971e-02,-1.12567905832401706e-02,-1.38844658274427275e-03,-5.79900194345782469e-03,-3.96274252500611844e-03,-6.12266759076619468e-03, 4.74113517881287385e-03, 1.17482984552169118e-02
 1.52000000000000000e+03, 6.55300088497773152e-03,-7.10131024825049958e-03,-8.25152137577713114e-03,-6.67308905267752391e-05, 1.83965432138538296e-03,-1.05666461566970033e-02, 4.41858013826611218e-03, 1.02170605044065669e-02,-7.74011855282407020e-03, 1.44255805459506219e-02
 1.53000000000000000e+03, 1.06969517139542530e-02, 1.16179548286621838e-02,-3.66674431984697008e-03, 4.23833136766672489e-03, 2.15741759961687353e-03, 5.00286210422627416e-04, 8.89022557613924902e-03, 2.69111554850915910e-03,-2.39041202813995149e-03,-9.31666431096134055e-03
 1.54000000000000000e+03,-1.36482480008000631e-04, 1.16140642807029950e-03, 1.32926499598104669e-03, 6.73476755111323579e-03, 1.47583969562741744e-02,-1.62656222340751624e-03,-4.24489785572720879e-03,-3.54031908335393540e-03, 7.36114654396099501e-03,-2.61199158607862240e-03
 1.55000000000000000e+03, 3.59817888017047822e-03, 7.91173345857429031e-03, 9.51206509321779990e-03,-1.12556718495921554e-03, 2.21986404476683325e-03,-7.36763935705314794e-03,-1.30410418144391539e-03,-6.49308731138983908e-04,-1.08762958494772084e-02, 3.74903896645210335e-03
 1.56000000000000000e+03, 9.91641323597644564e-03,-5.43692105363214120e-03, 5.68744453491256807e-03, 2.86915075773304471e-03,-9.73100787081248447e-05,-4.95513407517491657e-03,-3.73431548054708323e-03, 1.14687322510772932e-02, 8.85144994641490386e-03,-6.25341082674821507e-03
 1.57000000000000000e+03,-7.48888632219293741e-03, 1.28658923261132339e-02, 2.63109035453335536e-03,-8.06335757616774562e-03, 1.84631405151086045e-02, 1.19980953510313900e-02,-5.22391485244208184e-03, 9.79456478359754445e-04, 6.33968397778767595e-03, 7.07690013517347800e-03
 1.58000000000000000e+03, 5.52912563783599775e-03, 1.06744030170309884e-02, 7.07478699747913966e-03, 6.94846354418109536e-03, 3.98327110903816048e-03,-8.17762458939871872e-03, 7.23349319808135353e-04,-2.71298515416522118e-03,-4.94754859621237240e-03, 4.90326380026706934e-03
 1.59000000000000000e+03, 1.43734875569448070e-04, 5.70390135280054306e-03,-2.33737708388717267e-03, 2.09891126926229753e-03, 4.11831991945883422e-03, 1.70878848301562526e-03,-2.06191001437671696e-04, 1.15341833332793346e-02,-5.04443469517064542e-03, 6.01005428984625889e-03
 1.60000000000000000e+03, 8.33045619596056892e-03,-1.19200826791341901e-02,-1.07233633688139998e-02, 5.46368272199381291e-03,-4.80374941358707383e-03, 8.14072959051293475e-03, 8.13461152999534268e-03, 2.47460105152991780e-03, 2.98468371278314687e-03, 2.35885293774619519e-03
 1.61000000000000000e+03, 1.06621300734565348e-02,-3.99719194374902227e-04,-4.65177643744945583e-04, 7.49431461736851587e-03,-2.37793290934588085e-04,-3.46969631134344840e-03, 1.40267878572536138e-03, 7.45975057723392756e-03,-3.29364525985614267e-03,-2.15430311600083805e-03
 1.62000000000000000e+03, 1.65279848454382670e-02, 5.93339930667228892e-03, 1.21744053702620711e-03,-1.09315970179028020e-03,-1.87550382664939102e-04, 5.19564155277101557e-03,-2.06956091321000568e-04,-5.14228016738122861e-03, 2.18147255780655400e-02, 3.51851177608084216e-03
 1.63000000000000000e+03,-8.30804038671715400e-03, 1.02560922348704561e-02,-2.72740683678378195e-03, 2.00179231364015428e-02,-7.51333096595834492e-03, 1.01660245414785383e-02, 6.88763768566614566e-03,-1.30745696492038299e-03, 9.69120269721536996e-03,-5.60775609130622580e-03
 1.64000000000000000e+03,-5.89843104456135893e-03, 9.64978226989443230e-03,-2.77312972916241018e-03,-1.81175073859046916e-03, 4.08216948562221439e-03, 1.02668783818130206e-02,-3.22717590431580376e-03, 1.27204224839009925e-02, 8.02667884716416584e-03, 1.27376844453371712e-03
 1.65000000000000000e+03, 4.34046973337019748e-03, 4.39246635790427331e-03, 3.13910333633111126e-03,-3.98756785850080085e-03, 2.15200548934947567e-03, 4.47730176505755414e-03, 1.48042248366671552e-03,-9.63636833715361425e-04, 2.56540098727278763e-03,-9.87431311949150264e-03
 1.66000000000000000e+03, 1.38999568403304838e-02, 4.25030438596383630e-03,-2.19808545581369301e-04, 7.34259441127716860e-03, 5.53473600169873074e-03, 7.02693288668048560e-06, 2.17119345047478820e-03, 8.23129431059265067e-03, 4.47960421811431121e-03,-6.25053675732236292e-03
 1.67000000000000000e+03, 1.56108427862901343e-03,-4.35298375859880134e-03,-3.04858172151321405e-03, 3.39793844820452957e-03, 4.88269979856447052e-03,-7.34268878492253842e-03,-1.15760958757577014e-03,-3.51129141693503396e-03,-2.26681917699611372e-03, 2.29862652506454632e-03
 1.68000000000000000e+03, 7.22131422390763153e-03, 6.18579307213283809e-03, 1.09761887343960869e-02, 3.73534340227214216e-03, 3.18467998786414047e-04,-6.54681929928035283e-03, 1.98530375103275411e-04, 1.08158894176892152e-02,-6.24298202356695069e-03, 7.51024327699724870e-03
 1.69000000000000000e+03, 3.43066931792251634e-03, 7.35161286218534264e-03,-3.41970183597510493e-04, 1.02332099206645499e-02,-8.07036133386816387e-03,-1.62002518478046240e-03,-1.05278756023090498e-03, 8.63488915414505932e-03, 6.03140149311528172e-03, 3.31554587118051709e-03
 1.70000000000000000e+03, 1.70311587735413883e-03, 6.64827354753619749e-03,-1.25702629302024485e-03, 9.38603675258212200e-03, 2.72468885465855471e-03, 4.45336605299316395e-03,-1.84091257911703178e-03, 1.28751914823902157e-02,-4.78175709575162037e-04, 6.39833560564005699e-03
 1.71000000000000000e+03,-7.27643158041891246e-03, 8.03673377366208308e-03, 9.61797177021081820e-03, 9.31315909524655684e-03,-8.36708653363429575e-03,-5.21238975906829216e-03,-9.44167326771494075e-04, 1.99559715994212985e-03, 6.62298648101250498e-03, 4.59364820217185443e-03
 1.72000000000000000e+03,-2.23675332153638363e-03, 1.27350977585968164e-02, 3.62570311614099101e-04,-6.36491104582937589e-03, 1.15743657588208235e-02, 1.75888500209618842e-03, 3.55509805401125339e-03,-3.79620788317658418e-03,-9.58398315438526056e-03, 4.93853855090164735e-04
 1.73000000000000000e+03, 8.61996000668810262e-03, 5.48096901273278751e-03, 6.69831999704776325e-03, 4.25539401750258880e-03,-4.24179469230633825e-03,-3.01254136091990473e-03, 1.14546317936922853e-02, 1.34307335251630765e-02,-2.38631580026464575e-03, 6.51429262767571314e-03
 1.74000000000000000e+03, 5.33393830693616386e-03,-9.98023451567586501e-04, 1.23527219557256953e-02, 7.40757759942052563e-03, 5.48722678995879759e-03, 2.17173638733337377e-03, 1.04602509948650522e-02, 2.16143780877810828e-03, 8.71446849288201944e-03,-1.07821034314196191e-03
 1.75000000000000000e+03, 5.92098576601991691e-03, 3.87352928681875854e-03, 3.21717606879794171e-03, 4.50936261839814893e-03,-2.81003762838033175e-03,-6.94413667305487231e-03, 1.57572391604783868e-02,-1.76359529790297374e-03, 1.21815551676781441e-02, 3.57294245381328639e-03
 1.76000000000000000e+03, 2.49252509306623765e-03,-2.83351860870663863e-03, 2.74490207127363588e-03, 1.29144179842346184e-03, 4.04835503494971934e-04, 2.77791827000669440e-03, 6.58036112755901355e-03,-5.89964966150045497e-04, 3.37739724305202282e-03,-1.76160656427703588e-03
 1.77000000000000000e+03, 6.92602804729494561e-03, 8.45050087355291024e-03, 6.38333218079565039e-03,-1.53614768596934846e-03, 1.14237176596362709e-02,-3.44898198690158243e-03, 1.11183428233597829e-04,-3.01643158330700380e-03, 9.18450497512916797e-03, 6.78709810166557882e-03
 1.78000000000000000e+03, 6.14402652803718030e-03, 6.14395512768510076e-03, 3.28514313822461700e-03,-1.17955010085786741e-02, 1.22949234858395705e-03,-9.32213179135604406e-03, 5.56999017461422014e-03, 1.30958985711776988e-03,-1.54319409813536172e-03,-1.02548754889098953e-02
 1.79000000000000000e+03, 9.62518663161397031e-03,-8.55699466173150992e-05, 2.90241493071593387e-03,-1.07918144829591712e-03, 4.76628961265029849e-03, 2.55635613083316816e-03,-4.82422991356159896e-03, 4.15626087494207382e-03, 8.68981649641671974e-03, 1.34193592805202672e-02
 1.80000000000000000e+03, 8.19444204531255722e-03, 8.89757325178609868e-04,-4.91938112511379130e-03, 2.17724332360520745e-03, 4.41760017176530233e-03,-3.75785267927946937e-03,-2.21056040486221784e-03, 8.73653834433568352e-03, 6.70742341844190234e-03, 1.44998730228083246e-02
 1.81000000000000000e+03, 5.23329332826216308e-03, 5.76283308240550709e-03, 2.45234365385840064e-03, 8.01268058943730398e-03, 5.64087783135141813e-04,-1.79717303812295011e-04, 4.14950257891527098e-03,-6.06439124465068743e-03,-8.82319706603130506e-04,-5.24362326497006519e-04
 1.82000000000000000e+03, 1.90935843729343920e-04,-6.12280023234443652e-03, 5.13003462037189698e-04,-1.06014847835290433e-02,-1.71728090348264358e-03,-3.59693636086694506e-03, 2.21668224206297186e-03, 7.25289920366808949e-03, 1.69985936259228819e-03, 1.09859531000222246e-02
 1.83000000000000000e+03,-1.12246837990202675e-02, 1.02480343427700828e-02, 1.17530892517862494e-02, 3.79893703514592096e-03, 4.89177381697305548e-03,-1.59857581616946152e-03, 6.72451876091493400e-03, 1.17674749908774686e-02,-5.00923587100278109e-03,-6.02268551847904773e-03
 1.84000000000000000e+03, 6.71115909569436515e-03, 1.50418450260681401e-03,-3.82534612335038056e-04,-9.20652794372032665e-04, 1.61782650808238657e-02,-1.06396751565017260e-02, 2.58574484497360721e-03, 3.37311756979816798e-03, 2.52460498624776809e-03,-8.27137919155569723e-03
 1.85000000000000000e+03,-2.64313377354837876e-04, 1.61145343806408520e-02, 3.25751796292579176e-03,-2.23635319746149242e-03, 8.58157949700424916e-03,-9.49519216088731861e-03, 4.99437168064777344e-03, 7.14276242142524841e-03, 1.12605981678991652e-03, 7.59073176380142736e-03
 1.86000000000000000e+03, 4.36043211930583780e-03, 6.00888073587883213e-03, 7.26773214032764604e-03,-4.35890620642990535e-03, 7.47504370094762179e-03, 4.23654663603939032e-03,-2.94723741733391668e-03, 1.46694790940467799e-02,-5.82062738425171214e-04,-2.55365334274354223e-03
 1.87000000000000000e+03, 6.80619278063874372e-03,-1.32377589663694277e-03,-3.47003094844300190e-04, 2.10878773853116243e-02,-8.35390443370883501e-04,-2.24231424322810392e-03,-6.15788915960589940e-03,-1.07322908575216754e-02, 2.08024135911340918e-03,-1.57129235628159945e-03
 1.88000000000000000e+03, 1.02953416557459328e-02, 1.79872440909528211e-02,-1.04115349219950203e-03,-4.03185991868609296e-04, 9.25562124909897269e-03, 3.67495459858074207e-03, 1.21472288070281365e-02, 2.83497171582738385e-03, 3.81541722448445336e-03, 5.29330995696320264e-03
 1.89000000000000000e+03,-1.42593166132572308e-02, 6.28187629626503034e-03,-2.45513742630004911e-03,-7.09075406468671898e-03,-9.43784944456558562e-05, 1.51444541023795509e-02,-1.77181541547798615e-03, 1.61497887776758074e-02,-5.97313975097648817e-04, 3.08931642195300112e-03
 1.90000000000000000e+03, 1.76311812924304506e-02, 5.44006716875814270e-03,-5.11025001033892177e-04, 5.94782870165407561e-03,-6.24412396054227839e-03, 1.10443138936532851e-04,-2.53074441437508343e-04, 1.62783984270159976e-03,-8.39411094223214624e-03,-1.08602275236263255e-03
 1.91000000000000000e+03,-2.48895589071681123e-03, 5.48498343136293379e-03, 1.92784417268565458e-03, 3.87370848381533026e-03,-8.56349153448138049e-04,-7.13294797261758515e-04,-1.22064158547008431e-02, 1.36931944693749336e-02,-4.99659152869175172e-03,-4.06474326319628855e-03
 1.92000000000000000e+03, 3.98826972036620507e-03, 1.83530165112328388e-03,-5.90719044205231629e-03,-1.17376233942474949e-02, 3.55293727728430700e-04, 3.98351713560765770e-03,-1.76491431272728684e-02, 9.68883148593519677e-03, 3.45938361598515341e-03,-5.76856274560517621e-03
 1.93000000000000000e+03, 6.54072715290573460e-03,-4.03989801324363112e-03,-7.91925423421519815e-04, 1.56070190601110548e-02,-5.56586781840892695e-03, 1.24270716493690685e-02, 4.81185183501152414e-03, 1.44163697412533782e-02,-7.94276205809366954e-04,-1.34126099999207823e-03
 1.94000000000000000e+03, 1.01116337941777323e-02, 4.32029384429420509e-03, 7.80400819228209072e-03, 7.64745995089061940e-03, 1.47452853143187103e-02,-1.10756457017964390e-02, 3.66596852121261335e-03, 9.84889874726660799e-03,-3.94689820860370973e-03, 7.41949086140043443e-03
 1.95000000000000000e+03,-1.77165450683421967e-03, 8.85257639220595610e-03,-6.54251903712135645e-03, 2.88820824773607576e-03,-5.84174388073394751e-03,-3.06413626496237481e-03, 7.62534548555907250e-03,-3.76614605779513473e-03,-1.88434839841657544e-03,-8.07003228291650575e-03
 1.96000000000000000e+03, 1.76604981825194927e-02, 1.16104900975512373e-02, 7.78203174907400336e-03, 2.89467743194162007e-03, 9.73342461217779724e-03, 3.59393139016343831e-03, 3.76700558597907898e-03,-2.83857286941222768e-03, 4.12730269177619472e-05, 1.00021779283906054e-03
 1.97000000000000000e+03, 8.02522882730487275e-03, 1.30877139135536936e-02, 1.19299563793616014e-03, 4.96039345984906205e-03,-4.02618651488998499e-03, 2.51190503036558248e-04, 4.18938242823232651e-05, 1.34084437975542925e-03, 4.46289962029809218e-04, 1.63021361939251486e-02
 1.98000000000000000e+03, 3.05062572979336588e-03, 8.46119460755748350e-03, 1.67919718736700158e-03,-3.88484429690963157e-03,-2.86266293301252030e-03, 9.07406169976288438e-03,-1.28677029717113763e-02, 5.83293163236183691e-03, 6.45831175955867420e-03, 2.79974458188751978e-03
 1.99000000000000000e+03, 8.37233818653755971e-03, 4.21693475297478439e-03, 4.72557543524582905e-03,-1.77972202371248344e-03,-1.74271180269367897e-03,-4.23340243318951447e-03, 8.80351079963774021e-03,-6.78653856373621737e-04, 2.15735318539293569e-04,-6.06780434924441940e-03
 2.00000000000000000e+03, 2.96186722856641056e-03, 2.47387351426822527e-02,-2.83204618358578325e-03, 4.56608905252195180e-03,-8.30510504367308958e-03,-8.00839833442209062e-03, 1.09848220993688690e-03,-6.43376868475904230e-03, 3.86911831240786038e-03,-1.56744103913368255e-04
 2.01000000000000000e+03,-5.28240063064961286e-03, 1.13160177674875633e-03, 8.36062022715130387e-03, 7.53521133647018157e-03,-4.12298818316705982e-03,-6.92338184168045379e-03, 6.32485406246318608e-03,-3.24915263581465651e-03, 8.45459445077143554e-04, 1.60488957021078134e-05
 2.02000000000000000e+03, 4.43172338514730407e-03, 1.22820432273461691e-02, 3.89228515201335730e-03, 6.50948662315302753e-03, 6.05637982493499507e-03, 9.87761809483553820e-03,-3.09442953840160422e-03,-4.76247514846347628e-03,-9.38866902732420419e-03,-4.00124994715283892e-03
 2.03000000000000000e+03, 9.09736261483024694e-03, 7.27526193158745463e-03, 5.87647051099559649e-03,-1.73085200499390884e-02,-5.45740045208919708e-03,-4.36021779478224826e-03,-5.28681616106783589e-03, 4.18177047679005320e-03, 5.62384469120638143e-03,-1.12253181834031969e-02
 2.04000000000000000e+03, 2.27362810151741229e-02,-1.30454926785621020e-03,-5.42603468676341669e-03, 4.50374021059029087e-03,-3.94354860019442352e-03,-5.63107085084251554e-03, 4.07849716307730637e-03, 3.08337812442877664e-03, 5.94136249852454147e-03,-1.43219621909999872e-03
 2.05000000000000000e+03, 9.95892103593069497e-03,-1.09758911899234760e-03, 1.54716183240373052e-02, 7.69412279364687247e-03,-6.95707010560103409e-03,-1.19547815222714304e-03, 9.16854020320665743e-03,-1.03763270989985293e-02, 1.52253715508194071e-02, 4.45311683628694596e-03
