"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.25000000000000000e+03, 8.08326371456344062e-02, 3.58693713002591480e-02, 3.77970105364061684e-02, 4.79141251648592809e-02, 3.82139488590178336e-02, 3.16112552499350982e-02, 3.54115561968380635e-02, 3.41819924720836443e-02, 3.62650548935897210e-02, 3.84925304583063205e-02
 1.26000000000000000e+03, 7.90953520797391951e-02, 3.68900916808500359e-02, 3.90098719788083553e-02, 3.09668122006379089e-02, 3.02050139137675852e-02, 2.58981441247111040e-02, 2.95893147504615733e-02, 4.11424065828309149e-02, 3.17888754662420392e-02, 2.23524733388745026e-02
 1.27000000000000000e+03, 6.93540694376181960e-02, 2.90418610389593587e-02, 4.02930640585371716e-02, 3.69155283799613987e-02, 2.59513892418423466e-02, 2.72075088594193569e-02, 2.06852622308620233e-02, 1.26842620241407987e-02, 2.52713378330217397e-02, 2.64327482251930576e-02
 1.28000000000000000e+03, 7.37716347526326949e-02, 3.14120251169442005e-02, 3.31013117987402211e-02, 3.16014812075626761e-02, 2.69808737798180112e-02, 3.86961537160189009e-02, 2.96069642912770263e-02, 1.20746865903038451e-02, 2.78636965035592571e-02, 2.80988547473512325e-02
 1.29000000000000000e+03, 4.97636945314393758e-02, 2.54039641582199660e-02, 3.36319084692111026e-02, 3.36463338704830195e-02, 1.99606641488485406e-02, 2.60235064874705865e-02, 1.86034751383158843e-02, 3.59613185938508634e-02, 2.13166399676225221e-02, 2.99737466991507259e-02
 1.30000000000000000e+03, 5.70493644180362983e-02, 3.10267084149662940e-02, 2.47440271529284980e-02, 2.64909013237887014e-02, 2.37829510525091256e-02, 3.21266163717891517e-02, 1.87388637417195483e-02, 2.65922424442643114e-02, 3.43500335309558785e-02, 2.12419081446293158e-02
 1.31000000000000000e+03, 4.97795704536093883e-02, 2.71550782219042303e-02, 2.75843595513861443e-02, 2.15996103113042272e-02, 2.73898961596253099e-02, 3.64725086778898561e-02, 2.74642760185152615e-02, 1.57127959830764136e-02, 1.02283362550913033e-02, 1.62514574804703792e-02
 1.32000000000000000e+03, 5.34514276411508851e-02, 2.26495731318938805e-02, 2.41659285787654797e-02, 9.06876364577324096e-04, 1.92710976523835856e-02, 8.62460104800479195e-03, 3.16754020094428060e-02, 3.95961931913319937e-02, 1.69830880411340653e-02, 2.62385135833399612e-02
 1.33000000000000000e+03, 5.45648997860614521e-02, 2.70167858624379489e-02, 3.55234821421208866e-02, 1.08212151907102865e-02, 2.07219385983715559e-02, 1.83608597391130487e-02, 1.35728606303313088e-02, 2.35794347389164313e-02, 3.00504577397826267e-02, 2.01849800868081353e-02
 1.34000000000000000e+03, 5.45188679836478632e-02, 2.10115570121616572e-02, 2.66912807710346575e-02, 2.02952730810838054e-02, 2.10785117900680989e-02, 3.30977612100996771e-02, 1.73093135988237092e-02, 2.56679286684406011e-02, 2.79594895944569460e-02, 1.10359775346806355e-02
 1.35000000000000000e+03, 5.09051468326834761e-02, 2.33815560279739751e-02, 1.45051358607988581e-02, 2.76758386967265631e-02, 2.44085389919513202e-02, 2.42648080892330850e-02, 1.33558585012879989e-02, 1.80503427631642267e-02, 3.14968361227719179e-02, 1.85303050331415420e-02
 1.36000000000000000e+03, 4.41420081309490675e-02, 2.31099081842169492e-02, 2.14847934067045367e-02, 1.03642519863257707e-02, 2.43928892081724663e-02, 2.35784843710935138e-02, 1.70237955756861840e-02, 1.64237465926218087e-02, 3.15094373556139215e-02, 2.58542755521565665e-02
 1.37000000000000000e+03, 3.97679422139944269e-02, 1.85683318174559089e-02, 1.15642462718095890e-02, 2.18043528433515023e-02, 2.93042422007163267e-02, 1.12570992264700558e-02, 2.88922818456467112e-02, 1.22634068325075223e-02, 2.48964197558713303e-02, 2.65857933414720311e-02
 1.38000000000000000e+03, 4.81435236307205250e-02, 2.67580319898530830e-02, 2.54911186688863006e-02, 3.27924205955155007e-02, 2.01613700190661736e-02, 2.26337572656029051e-02, 1.22740881821718217e-02, 1.87290362493550411e-02, 3.20518720621430775e-02, 2.29301693776071784e-02
 1.39000000000000000e+03, 3.63921109326819786e-02, 1.57142711855869401e-02, 1.50066303466590278e-02, 1.87204088136496277e-02, 2.02634585775870769e-02, 1.47467912911080270e-02, 2.45801304144426941e-02, 2.49253808843621048e-02, 3.05127597846811677e-02, 1.23914982035182308e-02
 1.40000000000000000e+03, 4.49169192912174040e-02, 3.66345361265917324e-02, 1.67653475212855771e-02, 1.09729662832128583e-02, 7.50017498906450746e-03, 2.41188776592232146e-02, 2.02670169782147719e-02, 1.11376040669940533e-02, 2.07982180372810951e-02, 1.56582247649280568e-02
 1.41000000000000000e+03, 4.47619275620831578e-02, 1.75975821243352822e-02, 3.17372610478792866e-02, 1.69433549205447592e-02, 1.51470695110434515e-02, 1.92813815248074998e-02, 2.69763338818620052e-02, 2.28291524466918104e-02, 2.80905619202371226e-02, 1.75599393760747964e-02
 1.42000000000000000e+03, 3.95225467330632060e-02, 2.76016636660123341e-02, 2.96844620968390177e-02, 1.50320293017913147e-02, 2.26171221286120584e-02, 1.26296679315555920e-02, 1.76244521493715313e-02, 1.72887313640911235e-02, 1.94104911846574232e-02, 2.57607801526744291e-02
 1.43000000000000000e+03, 4.42237221287817076e-02, 2.73014425081536602e-02, 1.28794124091479497e-02, 2.52066243087403323e-02, 2.10809676390469637e-02, 7.58340619486672605e-03, 1.75483871409015807e-02, 1.36203824172402895e-02, 2.24273652881125454e-02, 2.20645810967788798e-02
 1.44000000000000000e+03, 4.50359270424064290e-02, 2.42578911936900850e-02, 1.55420649373161079e-02, 1.86911724683279205e-02, 2.42901954767794533e-02, 2.02509285840705398e-02, 1.37522914717461680e-02, 2.25027170684276925e-02, 1.22884679999122684e-02, 2.74498017632320429e-02
 1.45000000000000000e+03, 3.11716691843942281e-02, 1.92138989539680609e-02, 2.07590797847003947e-02, 1.97841108402381297e-02, 1.58071179051423732e-02, 2.30529547984268668e-02, 1.46392753214962187e-02, 2.71498560371822399e-02, 2.02967747263063589e-02, 1.39067406021206770e-02
 1.46000000000000000e+03, 3.94820735984761917e-02, 1.30563473693460826e-02, 1.82139718915549122e-02, 1.91656452045381696e-02, 2.94417381620998321e-02, 2.07910040268539827e-02, 1.90743825363635586e-02, 1.31636927090244479e-02, 1.99533860559894909e-02, 1.83879604864097823e-02
 1.47000000000000000e+03, 3.33028159662996023e-02, 2.73754637359187557e-02, 1.36671150039998149e-02, 1.41982153886524402e-02, 1.84394128075170832e-02, 1.81990751910086068e-02, 2.24736014844826720e-02, 3.48979187633053668e-03, 1.81906601621980475e-02, 1.41168960253345629e-02
 1.48000000000000000e+03, 3.81982609905842027e-02, 3.24796041771216043e-02, 1.05790312113399777e-02, 2.00794045775321457e-02, 1.11652138186446835e-02, 1.55526283601678285e-02, 2.60072796792771427e-02, 2.05411223589395016e-02, 1.40321337469760526e-02, 8.37474706992673464e-03
 1.49000000000000000e+03, 3.06172417588479150e-02, 2.94471717703054213e-02, 1.27617753667244350e-02, 1.44661242987714593e-02, 1.82772228243170999e-02, 1.75958535677234740e-02, 1.28524952010050878e-02, 2.43363889168986582e-02, 2.91902491587298571e-02, 1.90940388273545987e-02
 1.50000000000000000e+03, 4.26816004317741374e-02, 2.69470541039851033e-02, 1.86763805797329485e-02, 2.92729616403127335e-02, 2.39118612360129934e-02, 1.78659956313345185e-02, 1.62190717903182464e-02, 2.30901597250084863e-02, 1.87056396354571275e-02, 2.80306535881411772e-02
 1.51000000000000000e+03, 3.94669006733678399e-02, 2.93466427496069347e-02, 2.62351885614274770e-02, 2.01344535562394747e-02, 1.79312410899568966e-02, 1.77008440744661141e-02, 2.89784411316469717e-02, 1.55445679266840615e-02, 2.32791139227181698e-02, 2.98884978133508727e-02
 1.52000000000000000e+03, 2.89321859177210615e-02, 1.62928001921844937e-02, 1.81948355948089793e-02, 1.42716917401445251e-02, 1.87815183305033474e-02, 3.39911726559583884e-03, 1.89903620724138460e-02, 1.35179080514116340e-02, 1.76920615179061609e-02, 1.40472803658285052e-02
 1.53000000000000000e+03, 3.34175646084724776e-02, 2.11185575247597804e-02, 2.27282953270574670e-02, 3.27021648015135627e-02, 2.19382946921013108e-02, 1.51036042058847637e-02, 1.41109711124624421e-02, 1.68893118911078825e-02, 2.46793768383077351e-02, 1.83625712183043549e-02
 1.54000000000000000e+03, 3.59436458962321820e-02, 1.80373402635003940e-02, 9.54983637928648842e-03, 1.99271989279191548e-02, 7.27516288628099125e-03, 1.76148403829789572e-02, 2.84019895029498648e-02, 1.69639949445003074e-02, 1.13876048024023659e-02, 2.03642116948948466e-02
 1.55000000000000000e+03, 4.57077541988533328e-02, 2.90155251077353245e-02, 2.65763142399901217e-02, 2.65900877262025652e-02, 1.04552137897072350e-02, 6.17004107075724492e-03, 2.07193489316636094e-02, 1.20588279903663977e-02, 1.38114089287201328e-02, 2.33813977066881958e-02
 1.56000000000000000e+03, 3.97368565936526488e-02, 1.10330302139320779e-02, 2.81047904927680600e-03, 1.69915388561771782e-02, 1.12034815093181965e-02, 2.50319248930705868e-02, 1.29247389992562661e-02, 1.97916987553107236e-02, 1.70558002852207388e-02, 1.58858499675578677e-02
 1.57000000000000000e+03, 4.57524303891970463e-02, 2.88852235542929534e-02, 1.24112432344618082e-02, 1.39755977547241263e-02, 2.36553800954746353e-02, 1.88904621985340609e-02, 2.67728991251840812e-02, 1.34976571570569817e-02, 2.35172467146064386e-02, 1.59418325159910862e-03
 1.58000000000000000e+03, 4.46959387926140067e-02, 2.76160419299095426e-02, 1.02270516248601801e-02, 1.87732016673000032e-02, 1.66365232696585319e-02, 3.07201497204769372e-02, 1.36565739205483979e-02, 1.47254734895604054e-02, 1.40545996682216214e-02, 6.00166367600663345e-03
 1.59000000000000000e+03, 4.32635500275884918e-02, 2.22461513451505319e-02, 3.18213353168966401e-02, 1.48629411549124641e-02, 1.36571117921369112e-02, 9.76536592090732937e-03, 2.64867031119885264e-02, 4.76256124697314182e-03, 1.85538775915712710e-02, 2.39868979776244884e-02
 1.60000000000000000e+03, 4.61749525049796952e-02, 2.06154115526581000e-02, 1.81093701502808881e-02, 2.21960608627733078e-02, 1.91229564674788161e-02, 2.18604124694559698e-02, 7.98228963460552617e-03, 2.07224470803345912e-02, 2.14683838865111498e-02, 1.89296949352694317e-02
 1.61000000000000000e+03, 3.50964390198978196e-02, 2.97224697677785504e-02, 1.68397699162222622e-02, 1.86526368221726219e-02, 2.32523856971317451e-02, 2.16255338608877211e-02, 2.33015916250326610e-02, 2.23583908644879384e-02, 1.23459210391228605e-02, 2.90064668179865204e-02
 1.62000000000000000e+03, 4.25771643370753267e-02, 1.60928368634885716e-02, 2.76854718750306761e-02, 2.61307997195072174e-02, 2.15914702155272954e-02, 2.19031375636970504e-02, 1.35715921784698573e-02, 1.30289190517822780e-02, 3.19314014598309076e-02, 1.25484646556386428e-02
 1.63000000000000000e+03, 5.03514056027751095e-02, 1.32566366456226721e-02, 1.85391140363874198e-02, 2.65323159028601485e-02, 2.94753302450112484e-02, 1.75682395592233510e-02, 1.94348214609768276e-02, 1.85032199700704385e-02, 1.42154124649276591e-02, 2.04007073446737554e-02
 1.64000000000000000e+03, 3.84663844678559269e-02, 2.11374162691932051e-02, 2.37213042458618503e-02, 7.93336440220857031e-03, 2.31131349527353355e-02, 1.57425467310590220e-02, 1.72701542183536540e-02, 1.85985525463535639e-02, 1.87873319827992630e-02, 1.74793265349034062e-02
 1.65000000000000000e+03, 3.04620170087556881e-02, 2.84277134991043311e-02, 1.40211591547820605e-02, 2.48178481384637474e-02, 2.25209119495924440e-02, 2.28662639543387378e-02, 2.54496390056707412e-02, 1.94045741698624305e-02, 7.43124038512349948e-03, 1.89542980130182268e-02
 1.66000000000000000e+03, 3.21001201003685427e-02, 4.50230766718130171e-02, 2.02898435136262788e-02, 1.05656106907270550e-02, 8.48830284739008484e-03, 2.47758586585252252e-02, 2.43833765826282495e-02, 5.16374324582028442e-03, 1.65310830289115314e-02, 6.22278973675054713e-03
 1.67000000000000000e+03, 2.98686461907829090e-02, 2.35058763252343761e-02, 1.84182030974366570e-02, 2.93932751548132420e-02, 1.12420283119664226e-02, 1.91639203626735449e-02, 1.67731002784711099e-02, 5.97167254988903613e-03, 1.33948799733230317e-02, 2.54185011042744394e-02
 1.68000000000000000e+03, 2.47831316505960353e-02, 2.07198501337411620e-02, 1.74004234998120788e-02, 2.10734350725065717e-02, 2.14390298154835922e-02, 1.69698532748302697e-02, 2.79410459716997392e-02, 9.63723813353821457e-03, 1.35554334483490146e-02, 1.72793490555118237e-02
 1.69000000000000000e+03, 3.88209767188885529e-02, 3.35351705464817726e-02, 2.66292190288060088e-02, 2.45961747651960681e-02, 1.75855925370846412e-02, 2.24568303455633667e-02, 1.79170486375833764e-02, 1.75056780541945380e-02, 1.69558437471761109e-02, 1.74243936360003737e-02
 1.70000000000000000e+03, 3.63836114958858425e-02, 1.36804010493595807e-02, 2.19614401191242474e-02, 1.59841571619229912e-02, 1.88098316240578288e-02, 1.46818246998633162e-02, 1.67123056142540541e-02, 2.32560280039715295e-02, 2.57725055083558793e-02, 1.07476789399216580e-02
 1.71000000000000000e+03, 4.53817339673541348e-02, 1.09134732701760759e-02, 2.30965898334432387e-02, 2.09388537056020875e-02, 1.64274207478468694e-02, 5.30822602123043157e-03, 4.28965341875020729e-03, 1.34187740464977601e-02, 1.31377815081825146e-02, 1.69911405096484364e-02
 1.72000000000000000e+03, 3.90492336710599811e-02, 2.17730678353044958e-02, 8.26568714773651646e-03, 2.39396730188654594e-02, 3.17938592960908539e-02, 1.73874003926622923e-02, 3.66372796316034033e-02, 3.27612374216772473e-02, 1.05633815455658687e-02, 1.38492105381388935e-02
 1.73000000000000000e+03, 3.77792961238242048e-02, 1.47403725802873510e-02, 2.30552469121882153e-02, 1.59333848201508865e-02, 1.23830178692668491e-02, 1.60928672431116006e-02, 2.76536613180759644e-02, 1.47778546300056865e-02, 1.43379974624000071e-02, 9.82794885309574984e-03
 1.74000000000000000e+03, 4.15235361780471046e-02, 2.29386725038984579e-02, 2.47936487320559902e-02, 2.85315257901680129e-02, 2.46530059717740696e-02, 2.89493667793290291e-02, 1.94896978789543991e-02, 8.15706864650411929e-03, 1.75329483475963714e-02, 2.14532466459402653e-02
 1.75000000000000000e+03, 4.42253848302689295e-02, 1.88472378422785899e-02, 2.26379084457309226e-02, 1.24455644645312564e-02, 2.52430674977187144e-02, 2.44342702826992365e-02, 2.31707731222896701e-02, 1.95241899172241620e-02, 2.19496125545809301e-02, 2.06702148131356900e-02
 1.76000000000000000e+03, 4.51787961974714353e-02, 2.01826689497398501e-02, 1.06481675022159876e-02, 4.19100277446602179e-03, 8.37314952876490153e-03, 2.01803972998072165e-02, 2.32919442955728875e-02, 2.40009446939052767e-02, 1.04685974765180642e-02, 1.09925221455756603e-02
 1.77000000000000000e+03, 4.22696596393343574e-02, 1.92640806312095736e-02, 2.06594070340438175e-02, 1.77141819929555883e-02, 1.30887194942739243e-02, 9.61569214085548213e-03, 1.22762376476771885e-02, 2.31395254120806519e-02, 1.80600771869022167e-02, 1.92472260216209889e-02
 1.78000000000000000e+03, 3.43414322883472400e-02, 3.55406425365661222e-02, 1.32550752146749495e-02, 2.01808550353963501e-02, 2.75660017602152099e-02, 1.47915611161636602e-02, 1.76880741329648421e-02, 2.08948255417591260e-02, 2.03547575368465648e-02, 1.18084063275609233e-02
 1.79000000000000000e+03, 4.45948722663858724e-02, 2.38508278198944490e-02, 3.12194402054360234e-02, 1.20485847143314319e-02, 1.45424763724090796e-02, 1.94597822213190032e-02, 1.28539258854604727e-02, 2.87501650147899551e-02, 1.90818588272450469e-02, 1.29602349089160095e-02
 1.80000000000000000e+03, 3.56784310515363967e-02, 2.61540511544109400e-02, 2.12335120920352505e-02, 1.00559394174862711e-02, 2.30188504419601564e-02, 1.35197419349648539e-02, 1.63490628077457359e-02, 1.36807698779637145e-02, 2.00513295797017169e-03, 3.20260051922908739e-02
 1.81000000000000000e+03, 3.79213800609372181e-02, 2.09481227796374965e-02, 1.12893163947791614e-02, 2.42417828241777190e-02, 1.97421553636784181e-02, 1.19285044461923603e-02, 1.81674787062838967e-02, 1.11437817339943082e-02, 2.25865020659567484e-02, 1.58386090747234150e-02
 1.82000000000000000e+03, 4.01266220850167651e-02, 2.38757112453098462e-02, 1.67279568888740425e-02, 1.19564094555460968e-02, 1.03367561175848853e-02, 1.19248397796897724e-02, 2.51012269138866061e-02, 7.12102773161817602e-03, 9.98242588694311928e-04, 9.92058226583903378e-03
 1.83000000000000000e+03, 3.53674864884706980e-02, 2.53906489445806585e-02, 1.00849842672147555e-02, 1.93106820074844532e-02, 1.29526554260919989e-02, 1.98678507513688901e-02, 1.62872587273635953e-02, 1.89161680275231371e-02, 1.36097520002555900e-02, 1.75914694220510245e-02
 1.84000000000000000e+03, 3.86076574019780031e-02, 2.86877985426922007e-02, 2.40114493684560094e-02, 2.02907468360279675e-02, 1.43812923999379130e-02, 2.55534826991611237e-02, 1.17196854433798438e-02, 1.54510695776054370e-02, 4.74866062176825497e-03, 1.19945266919393029e-02
 1.85000000000000000e+03, 4.48035564429456676e-02, 3.21496017426024794e-02, 1.83392484286334922e-02, 1.61864983547286984e-02, 1.74059601236112409e-02, 1.48869437818199002e-02, 1.40783406717680231e-02, 2.05677577289859782e-02, 1.14725503321816483e-02,-1.28748750574758999e-03
 1.86000000000000000e+03, 2.98697256173022750e-02, 1.76144041140770986e-02, 1.77343723819776422e-02, 1.54453580778933456e-02, 2.46608403234983044e-02, 8.52826236284446280e-03, 2.19447698344844636e-02, 1.95547686546772327e-02, 2.18038464223101955e-02, 6.91292534570463017e-03
 1.87000000000000000e+03, 3.85846700405753987e-02, 8.92878204930487758e-03, 7.71908693212251459e-03, 2.04052073460201412e-02, 1.83110150897598904e-02, 1.52509109338552322e-02, 1.47630857762134117e-02, 2.45087463769292184e-02, 2.08356096757380642e-02, 2.56520285711625551e-02
 1.88000000000000000e+03, 2.76825948727541793e-02, 2.32631361841407515e-02, 2.07323269150615531e-02, 8.47108372561671159e-03, 1.63820056106164375e-02, 2.58929509510953462e-02, 1.52178692225727781e-02, 1.58211096002703819e-02, 1.30267329726414562e-02, 1.62742291976203796e-02
 1.89000000000000000e+03, 3.61022550397683620e-02, 2.36285684916331534e-02, 3.10507541020568871e-02, 2.71891245222291092e-02, 2.54154672785663512e-02, 5.14878425324750109e-03, 1.36637640522003015e-02, 2.06713929042185510e-02, 1.93976776652216715e-02, 1.03884308929518242e-02
 1.90000000000000000e+03, 3.73801225021406780e-02, 2.40809375873122372e-02, 1.14804567103744641e-02, 2.72572489865520878e-02, 1.09017435593114151e-02, 3.28383270836272445e-02, 1.08673477866697808e-02, 1.73054830229651332e-02, 1.90843697767449673e-02, 1.79136334987124203e-02
 1.91000000000000000e+03, 3.17325796106164085e-02, 1.63354519854251416e-02, 2.01259420951339224e-02, 5.00641352046413309e-03, 1.22513624827501263e-02, 1.77899318217450454e-02, 1.67841423304361179e-03, 2.87350882884628983e-02, 1.68741845454246121e-02, 2.81101087857247439e-02
 1.92000000000000000e+03, 4.61422024439722828e-02, 2.05713573199209979e-02, 2.21033179835404166e-02, 2.44216010846780088e-02, 6.47167359965740603e-03, 2.09024399906153277e-02, 1.68332033490891375e-02, 2.52466217682818031e-02, 7.37082918639366674e-03, 2.39893351306925753e-02
 1.93000000000000000e+03, 3.38544292066261382e-02, 3.01191953336612042e-02, 1.90122491464920738e-02, 1.88491467828172700e-02, 7.52562301724818764e-03, 2.35402310007669993e-02, 1.60797868248301508e-02, 2.24549174901606668e-02, 2.25960456916380302e-02, 3.10580761764724100e-03
 1.94000000000000000e+03, 2.95855964447100037e-02, 1.63896719937210791e-02, 1.22849690766466124e-02, 1.08564202194604553e-02, 9.07241490325563782e-03, 2.06113837032049566e-02, 2.30686343838283486e-02, 2.41037555135755338e-02, 1.71111069842686189e-02, 9.55280980723253667e-03
 1.95000000000000000e+03, 3.41645820194396571e-02, 1.87207045179967023e-02, 1.43115239121953883e-02, 2.22548395275634532e-02, 1.96545309052346164e-02, 1.44118964558402028e-02, 1.04598893420445940e-02, 2.02741962954714715e-02, 2.69385967384706895e-02, 1.87261670171356281e-02
 1.96000000000000000e+03, 4.79504651940553528e-02, 3.05430388597347398e-02, 2.91901658937230302e-02, 1.94985565218650722e-02, 1.57305766455340910e-02, 2.80468481171789324e-02, 2.04424140684729624e-02, 2.89170750129801868e-02, 1.94708418224305638e-02, 1.15495844746043696e-02
 1.97000000000000000e+03, 3.31746944541706987e-02, 3.34415352283013098e-02, 2.04433791801954083e-02, 1.32674680652693239e-02, 2.43621560930263326e-02, 1.62175775981307814e-02, 2.15332290450771999e-02, 1.77058484650404746e-02, 1.37345362949999848e-02, 2.51381348964453688e-02
 1.98000000000000000e+03, 2.61517630342267757e-02, 2.98676140412995998e-02, 1.08149851273636310e-02, 3.01421757624753747e-02, 2.89320567381669176e-02, 1.29532113534269848e-02, 1.00568554786368107e-02, 3.02757882279822421e-02, 5.82016024383546528e-03, 2.24883133448146658e-02
 1.99000000000000000e+03, 4.12678546537075808e-02, 2.15342960151992495e-02, 2.04017224351733008e-02, 1.87329580424604770e-02, 3.18840163694897455e-02, 3.13922606101846025e-02, 1.66023327690488845e-03, 1.22575788405872299e-02, 1.67864753478117051e-02, 1.35921929174948521e-02
 2.00000000000000000e+03, 3.41904289887255339e-02, 1.99081381467900199e-02, 1.41257616868356046e-02, 2.69967064745269096e-02, 2.27287382679174470e-02, 1.02112365077393352e-03, 2.04361748358275266e-02, 2.54475308793766022e-02, 1.44286866940232343e-02, 2.12832575721380070e-02
 2.01000000000000000e+03, 2.41021356997352179e-02, 2.23168070626132455e-02, 1.40202395380441998e-02, 2.68961423836929850e-02, 1.73014379763901660e-02, 9.84922992158438967e-03, 2.23604173272863721e-02, 1.88029981888613272e-02, 1.66646035634464840e-02, 9.94717013515077769e-03
 2.02000000000000000e+03, 2.54204729606651095e-02, 2.21196763093017175e-02, 1.22049169436344793e-02, 2.08977756795476685e-02, 1.14263047241619682e-02, 2.20107227765110047e-02, 1.12644050803640747e-02, 7.30802531042426193e-03, 2.53073781268358181e-02, 7.41022745235338405e-03
 2.03000000000000000e+03, 4.40954614118573771e-02, 9.70064768300045455e-03, 1.58139241497209058e-02, 1.78230430437798064e-02, 1.65831109325276400e-02, 1.00892422219788242e-02, 1.50416957561860052e-02, 1.78923207007341892e-02, 9.09376975521132384e-03, 1.02480755575221558e-02
 2.04000000000000000e+03, 4.13857860023383387e-02, 1.38858138969637362e-02, 1.49000759469891629e-02, 1.21124767550262816e-02, 2.27187158428306391e-02, 2.08900298559091258e-02, 1.52511080266331464e-02, 1.05147221358882943e-02, 2.58568691875461013e-02, 8.68571347365655437e-03
 2.05000000000000000e+03, 3.46931855401342373e-02, 2.65738355679081273e-02, 1.15404757881719371e-02, 2.10155039536490118e-02, 1.57504295083385343e-02, 1.30524126710570947e-02, 1.17076438923632876e-02, 1.57929462510080915e-02, 2.59018222821134209e-02, 1.98818613245131427e-02
