"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.38000000000000000e+03, 8.21393045128882338e-01, 8.30886194010297507e-01, 8.45841413971771927e-01, 8.27268646981434097e-01, 8.25245163317853692e-01, 8.28935900728509867e-01, 8.31306578665477081e-01, 8.28666393145027436e-01, 8.18384679901005496e-01, 8.19292610940397625e-01
 1.39000000000000000e+03, 8.18487216968847187e-01, 8.22671735828015560e-01, 8.26698461336950130e-01, 8.34977841825403688e-01, 8.22296836705072920e-01, 8.15381254277040002e-01, 8.17223072149066088e-01, 8.30584597089578103e-01, 8.26939502218438705e-01, 8.34649597918755815e-01
 1.40000000000000000e+03, 8.40125157901629338e-01, 8.42936088498930647e-01, 8.23704293603484627e-01, 8.27083852524284402e-01, 8.27997153150545784e-01, 8.18335988395950342e-01, 8.24500387088152098e-01, 8.25200175558740923e-01, 8.28528526551822631e-01, 8.37703989464552601e-01
 1.41000000000000000e+03, 8.22497082050847039e-01, 8.21492609320678802e-01, 8.42079330541937288e-01, 8.34988080065207638e-01, 8.25281991238753232e-01, 8.29213906148796309e-01, 8.18666271782742760e-01, 8.33559549768273178e-01, 8.24135598859019103e-01, 8.31497855956176979e-01
 1.42000000000000000e+03, 8.25366312912902966e-01, 8.28819458383318608e-01, 8.18734795888273692e-01, 8.28113418306199334e-01, 8.23453072158872090e-01, 8.32022169297766623e-01, 8.29149686619321868e-01, 8.35102310545404958e-01, 8.19347177754898848e-01, 8.16842586818417926e-01
 1.43000000000000000e+03, 8.28188952848748161e-01, 8.27465300474419130e-01, 8.30639774725552837e-01, 8.36476402049695866e-01, 8.27335561620996529e-01, 8.32813262594004122e-01, 8.30595334144269448e-01, 8.31139028671289637e-01, 8.27785375246004707e-01, 8.19568292038483470e-01
 1.44000000000000000e+03, 8.18287369932375941e-01, 8.22376901488788170e-01, 8.30751098439173163e-01, 8.16225067044208719e-01, 8.29888168434026907e-01, 8.27074796587427552e-01, 8.24977250974256671e-01, 8.26646522321989763e-01, 8.23912811483660246e-01, 8.21075669313626411e-01
 1.45000000000000000e+03, 8.26897218987350024e-01, 8.23593527221901600e-01, 8.24960172231071653e-01, 8.16483199210454980e-01, 8.26408677120807011e-01, 8.26777468804192672e-01, 8.20309427077455577e-01, 8.24021143743422169e-01, 8.26936983358831812e-01, 8.20091090440413950e-01
 1.46000000000000000e+03, 8.28697524913098449e-01, 8.20920372029857681e-01, 8.27118188415685629e-01, 8.25202160693890296e-01, 8.35425046325555254e-01, 8.17804604173177463e-01, 8.20871186176160061e-01, 8.23015394069953499e-01, 8.22923163061519802e-01, 8.22599389705971462e-01
 1.47000000000000000e+03, 8.25599294724239985e-01, 8.26200544055135433e-01, 8.20305096131562772e-01, 8.30252787158166639e-01, 8.31969536132321941e-01, 8.27240314504010588e-01, 8.22484647299041693e-01, 8.22102140603297893e-01, 8.27538043045805138e-01, 8.32922239863741698e-01
 1.48000000000000000e+03, 8.21459115313972865e-01, 8.20779194256697986e-01, 8.35103717599741113e-01, 8.24623808507445544e-01, 8.24394881593542572e-01, 8.20370664750048273e-01, 8.22934130331576585e-01, 8.33495473892216010e-01, 8.40959182339610090e-01, 8.31555638252621687e-01
 1.49000000000000000e+03, 8.24225724518376612e-01, 8.32279918626639414e-01, 8.26051415360934849e-01, 8.25499100733325553e-01, 8.27384866802335028e-01, 8.40940818051928773e-01, 8.20625295725965764e-01, 8.25049186089903630e-01, 8.28541907632751595e-01, 8.27228798361203110e-01
 1.50000000000000000e+03, 8.20111582662929717e-01, 8.22509015420349709e-01, 8.35356332074247310e-01, 8.29095251184505444e-01, 8.15225654493544338e-01, 8.27612287256799251e-01, 8.25816615163417755e-01, 8.26505728684337693e-01, 8.31529213899713127e-01, 8.38285184248752646e-01
 1.51000000000000000e+03, 8.37050803252531117e-01, 8.26729878671269014e-01, 8.28322037778168374e-01, 8.20377247169871593e-01, 8.23102111806882308e-01, 8.19140401823775455e-01, 8.35363130314013214e-01, 8.36482525898429863e-01, 8.35101187947606127e-01, 8.25414869475237567e-01
 1.52000000000000000e+03, 8.19343015627320703e-01, 8.15898379989256961e-01, 8.28065900602019234e-01, 8.26686996366750582e-01, 8.27170052933213662e-01, 8.25243501593471929e-01, 8.24859405734483242e-01, 8.26873351450117977e-01, 8.20596960407867226e-01, 8.34079229214918616e-01
 1.53000000000000000e+03, 8.28579129658123970e-01, 8.33145666110931882e-01, 8.26522686251080274e-01, 8.22973081123960726e-01, 8.35312060707603665e-01, 8.19588062531402595e-01, 8.21301859604237516e-01, 8.29260754479650530e-01, 8.31059949068156389e-01, 8.27854104457676598e-01
 1.54000000000000000e+03, 8.29205165865020133e-01, 8.31207981777657534e-01, 8.19522796914754714e-01, 8.27404439914541601e-01, 8.39027751436231317e-01, 8.28274561938533549e-01, 8.24986019983214636e-01, 8.33456425238677800e-01, 8.25031017005483536e-01, 8.20195422869591795e-01
 1.55000000000000000e+03, 8.26006657005862177e-01, 8.21637017022637361e-01, 8.30175118970967518e-01, 8.37529520339598155e-01, 8.26354943390190666e-01, 8.26589912301526897e-01, 8.23299681318278243e-01, 8.25751917670510149e-01, 8.31184602287044605e-01, 8.23460613988406309e-01
 1.56000000000000000e+03, 8.28195847619718317e-01, 8.30850127069876154e-01, 8.23923005959610544e-01, 8.27349053148675906e-01, 8.32399607995130131e-01, 8.36811341361784256e-01, 8.34037433323851496e-01, 8.24507336722220097e-01, 8.27331190197501676e-01, 8.21987249166826861e-01
 1.57000000000000000e+03, 8.17937373596592021e-01, 8.23367288064653091e-01, 8.35882982564310373e-01, 8.22358633427242136e-01, 8.19798125015339885e-01, 8.36796383854498060e-01, 8.32746878516441247e-01, 8.28160400039859135e-01, 8.36087272229588896e-01, 8.30837049182766907e-01
 1.58000000000000000e+03, 8.34663842496203623e-01, 8.14049047317862873e-01, 8.14345707241860617e-01, 8.24341688400521577e-01, 8.27220330709723894e-01, 8.41255957987802505e-01, 8.24833070545453184e-01, 8.28606191955272298e-01, 8.20885031613827532e-01, 8.24612202076743128e-01
 1.59000000000000000e+03, 8.25584369421229147e-01, 8.27762191221819599e-01, 8.28864521666390908e-01, 8.33416037267886045e-01, 8.14660512620938304e-01, 8.24657465423856650e-01, 8.24947590352385851e-01, 8.29000989080793449e-01, 8.20665335564051857e-01, 8.17009492608867904e-01
 1.60000000000000000e+03, 8.22259894110718870e-01, 8.16770671122505565e-01, 8.27702425232092476e-01, 8.32934371661985029e-01, 8.29012336477629730e-01, 8.24930358151770737e-01, 8.31035710117840498e-01, 8.33708246174409751e-01, 8.35424634095616070e-01, 8.24282010964954792e-01
 1.61000000000000000e+03, 8.22424911866903474e-01, 8.23463387462908813e-01, 8.17923909275568795e-01, 8.28019359831361101e-01, 8.22477664611325210e-01, 8.20608895723387688e-01, 8.22203942030738433e-01, 8.21183504714514734e-01, 8.39578134329818093e-01, 8.26515979504194642e-01
 1.62000000000000000e+03, 8.44829553182965931e-01, 8.27460584122524878e-01, 8.21152669908217558e-01, 8.35519114465149260e-01, 8.25973920614876622e-01, 8.29296030578476784e-01, 8.19418340736586037e-01, 8.28228097232710847e-01, 8.26053288575999134e-01, 8.26955386734183895e-01
 1.63000000000000000e+03, 8.25444754590777818e-01, 8.27424503096623187e-01, 8.29306211558882067e-01, 8.28633386177734965e-01, 8.29108445223121437e-01, 8.34313644029292756e-01, 8.31720311647498600e-01, 8.19234631035219207e-01, 8.23781959702082234e-01, 8.23983878638239520e-01
 1.64000000000000000e+03, 8.16618455273728561e-01, 8.24863093003705306e-01, 8.09506846235309663e-01, 8.17333247649099870e-01, 8.26316486409377271e-01, 8.22065788274309539e-01, 8.40138049757011673e-01, 8.25118291608839316e-01, 8.21220403100215157e-01, 8.23685340812119193e-01
 1.65000000000000000e+03, 8.25324880503387481e-01, 8.26510833383039212e-01, 8.34493992808141738e-01, 8.25665171168383449e-01, 8.18140563535910137e-01, 8.39145476078671515e-01, 8.28873617118843331e-01, 8.22439763322559414e-01, 8.27183860220586875e-01, 8.07606086816650137e-01
 1.66000000000000000e+03, 8.27762246513881639e-01, 8.24263211036050714e-01, 8.39066001890658719e-01, 8.25162867813824530e-01, 8.27121033108398795e-01, 8.18199021055484810e-01, 8.38804683660400285e-01, 8.19108387684025829e-01, 8.24563792598626666e-01, 8.21336463259728422e-01
 1.67000000000000000e+03, 8.29128913180962268e-01, 8.24287144507839131e-01, 8.26692793905560386e-01, 8.24679541926268356e-01, 8.34795037070907187e-01, 8.28661260015870482e-01, 8.14930429954332736e-01, 8.28791441497357173e-01, 8.32868042674679954e-01, 8.20984953140787788e-01
 1.68000000000000000e+03, 8.09602035250407082e-01, 8.41061984907236715e-01, 8.29943494051566533e-01, 8.39399872608538322e-01, 8.34665857256026600e-01, 8.34294066399703493e-01, 8.13472196291998517e-01, 8.34946371709610724e-01, 8.28942057781337227e-01, 8.25318934770235879e-01
 1.69000000000000000e+03, 8.24231892129910548e-01, 8.17864278797824529e-01, 8.31336208181285174e-01, 8.21639792153692428e-01, 8.38503074212048616e-01, 8.23238111242886927e-01, 8.37805613973241603e-01, 8.16605373252227484e-01, 8.18313992419575809e-01, 8.30118251301722232e-01
 1.70000000000000000e+03, 8.23853953148219853e-01, 8.24459512105476189e-01, 8.23175265144862611e-01, 8.24537724562605656e-01, 8.19390385945267918e-01, 8.27681063469945855e-01, 8.28445721907762445e-01, 8.32303165091946240e-01, 8.19981230221253687e-01, 8.38175759340368032e-01
 1.71000000000000000e+03, 8.28064802150651702e-01, 8.18805610270921247e-01, 8.35107483854699240e-01, 8.29098178083296777e-01, 8.29174066045093916e-01, 8.26526825613638660e-01, 8.19337996504595600e-01, 8.42034762128286651e-01, 8.31650334979980199e-01, 8.29958656827973318e-01
 1.72000000000000000e+03, 8.20629472280921646e-01, 8.36209067614197110e-01, 8.23544808678382534e-01, 8.30926715076954481e-01, 8.28356154892408880e-01, 8.25680049317317644e-01, 8.27143088419149408e-01, 8.29815212185482931e-01, 8.32530454276814158e-01, 8.18080890182275478e-01
 1.73000000000000000e+03, 8.23689610614375844e-01, 8.22790883657127936e-01, 8.37752976801629190e-01, 8.15775534768557242e-01, 8.18366895654677462e-01, 8.32326735808932461e-01, 8.26207605124806510e-01, 8.32793310909514251e-01, 8.32832567791661704e-01, 8.31312961712564857e-01
 1.74000000000000000e+03, 8.28066682173164592e-01, 8.31188053665465443e-01, 8.23218546609761348e-01, 8.19983149273396439e-01, 8.20447972173096507e-01, 8.28841822008345996e-01, 8.35559927420183146e-01, 8.26626994167270368e-01, 8.21864830209225627e-01, 8.16294424748015612e-01
 1.75000000000000000e+03, 8.25306006236947831e-01, 8.15370127738413220e-01, 8.30330732623669743e-01, 8.31029366157998162e-01, 8.29107088184460217e-01, 8.28325766179881740e-01, 8.24804995198042956e-01, 8.30293391390060642e-01, 8.42477614904640015e-01, 8.22243296671332113e-01
 1.76000000000000000e+03, 8.31503461056566806e-01, 8.20802991200383913e-01, 8.23253144567298256e-01, 8.25774621671266029e-01, 8.28242885457619482e-01, 8.27684963658036121e-01, 8.20208431250798786e-01, 8.25518931826021429e-01, 8.40982313363521361e-01, 8.33285020429809897e-01
 1.77000000000000000e+03, 8.26783441173881695e-01, 8.21958722099459860e-01, 8.32691270293441810e-01, 8.11988415988940337e-01, 8.16036252935045003e-01, 8.13840495011801224e-01, 8.28602904217316527e-01, 8.38974924185373006e-01, 8.35591710545227073e-01, 8.29859428680644107e-01
 1.78000000000000000e+03, 8.29141551617266548e-01, 8.20282756805434610e-01, 8.21808935131496665e-01, 8.34883353519862315e-01, 8.28439943751222874e-01, 8.23569221236761573e-01, 8.41656793409959136e-01, 8.23581220834394667e-01, 8.18807003463005723e-01, 8.22119073624085761e-01
 1.79000000000000000e+03, 8.20207671757610224e-01, 8.16826412336844054e-01, 8.25880836197560031e-01, 8.19964534168599379e-01, 8.21756471938495991e-01, 8.29179341565765449e-01, 8.30893816976610800e-01, 8.24971050778000259e-01, 8.31945818978901519e-01, 8.23646818651964319e-01
 1.80000000000000000e+03, 8.31835098777952697e-01, 8.38171517179543635e-01, 8.17253931430230951e-01, 8.28923446657308105e-01, 8.24570881524182897e-01, 8.21140141252053590e-01, 8.25347892385371651e-01, 8.24968603039996418e-01, 8.31167164353875165e-01, 8.32064483924540133e-01
 1.81000000000000000e+03, 8.25693004009951048e-01, 8.29288351405742308e-01, 8.25797673600263904e-01, 8.37321549317398328e-01, 8.30931937097317719e-01, 8.16848629510202096e-01, 8.20659865916403164e-01, 8.17733600661782023e-01, 8.28154446510978914e-01, 8.30291955096837397e-01
 1.82000000000000000e+03, 8.14410873969489968e-01, 8.28042121147287147e-01, 8.17462185464939539e-01, 8.28339565283793933e-01, 8.39619033567332029e-01, 8.22978226191722562e-01, 8.35100427261323941e-01, 8.23240492903622445e-01, 8.32935657044260314e-01, 8.26265436811116194e-01
 1.83000000000000000e+03, 8.25943854261586008e-01, 8.25932398471224571e-01, 8.24895977996003560e-01, 8.34185072113068915e-01, 8.25168014369418001e-01, 8.21382029185910523e-01, 8.27371257367746082e-01, 8.33672121697791257e-01, 8.26611896603194451e-01, 8.30138080814923685e-01
 1.84000000000000000e+03, 8.34002429535533718e-01, 8.24156244064098154e-01, 8.26187512806034974e-01, 8.32278563440732144e-01, 8.32605173393849540e-01, 8.34648194083289718e-01, 8.17230745323386132e-01, 8.22289805124445383e-01, 8.14642163467944602e-01, 8.18763965589624387e-01
 1.85000000000000000e+03, 8.34128220703825640e-01, 8.26505995559346118e-01, 8.28046226834365573e-01, 8.40506471808524558e-01, 8.24147444802787010e-01, 8.26982806714417595e-01, 8.18683009961673536e-01, 8.18923823920658323e-01, 8.20352458866132728e-01, 8.27551978493588192e-01
 1.86000000000000000e+03, 8.28073015528803968e-01, 8.25004846434654882e-01, 8.22786023617234408e-01, 8.27839302629685414e-01, 8.32045489716859210e-01, 8.24658378262103531e-01, 8.19640744223803286e-01, 8.25132459539009711e-01, 8.22016608433334794e-01, 8.35523742796316915e-01
 1.87000000000000000e+03, 8.28225021334582756e-01, 8.28821610946007370e-01, 8.30108562934145700e-01, 8.31559128307598483e-01, 8.21708762243411606e-01, 8.34918781045524527e-01, 8.29022670383127491e-01, 8.39062580221072385e-01, 8.28187192603670908e-01, 8.22808391070931178e-01
 1.88000000000000000e+03, 8.34953829138644466e-01, 8.22229932016257159e-01, 8.45360707189365956e-01, 8.23957813709369824e-01, 8.21130091385618321e-01, 8.19891561784704459e-01, 8.35939635837079975e-01, 8.27083252442952443e-01, 8.22277000196019237e-01, 8.22505131119559918e-01
 1.89000000000000000e+03, 8.32330694466932752e-01, 8.21468586051302019e-01, 8.22102459300654398e-01, 8.33550512179509262e-01, 8.18091500403437144e-01, 8.37500882959619330e-01, 8.18490156169106475e-01, 8.16677403106374822e-01, 8.24374541198245048e-01, 8.14306543775705660e-01
 1.90000000000000000e+03, 8.14144483084120574e-01, 8.24859691376242377e-01, 8.32181162461441692e-01, 8.27102123396497024e-01, 8.23876561947140429e-01, 8.31561358324623523e-01, 8.30815535954883444e-01, 8.38785794501017756e-01, 8.32515510085073962e-01, 8.26949210841743110e-01
 1.91000000000000000e+03, 8.28994267799334827e-01, 8.19687825750640475e-01, 8.31962660702230128e-01, 8.26178479206740368e-01, 8.14061709108276577e-01, 8.26490857417638058e-01, 8.25747460673171285e-01, 8.23158053112364008e-01, 8.33206660303590030e-01, 8.29994216511061422e-01
 1.92000000000000000e+03, 8.27755943481426670e-01, 8.32116538074866741e-01, 8.32643227213435533e-01, 8.23463692368481381e-01, 8.29751469536219921e-01, 8.26294765182907232e-01, 8.21816203631884790e-01, 8.22801950459004172e-01, 8.18227042273755867e-01, 8.21820800855868061e-01
 1.93000000000000000e+03, 8.14156579940890968e-01, 8.15051279211833624e-01, 8.28671606461340859e-01, 8.15427966209985144e-01, 8.22121814409635832e-01, 8.24428544726603763e-01, 8.27776211414462226e-01, 8.37513572518687410e-01, 8.28260666927733924e-01, 8.28937026769033691e-01
 1.94000000000000000e+03, 8.31967450856678004e-01, 8.23511883273894463e-01, 8.32053875421633560e-01, 8.32831348881364675e-01, 8.21154731275204663e-01, 8.19095046431043805e-01, 8.24084685306066489e-01, 8.29662084670293010e-01, 8.32270630537006229e-01, 8.30280505001503077e-01
 1.95000000000000000e+03, 8.29851091077112413e-01, 8.30530424864468819e-01, 8.24548435670066082e-01, 8.27372472290456629e-01, 8.23860974405389079e-01, 8.28332015823514234e-01, 8.27475422004596339e-01, 8.25435018380072716e-01, 8.29879905053571787e-01, 8.25718257872913530e-01
 1.96000000000000000e+03, 8.21562855422911742e-01, 8.23670521425658886e-01, 8.23937322594440302e-01, 8.26711034190152683e-01, 8.18073370582354520e-01, 8.29328273430681606e-01, 8.25456334968363903e-01, 8.28744838868064826e-01, 8.24757782553964702e-01, 8.34779730010782539e-01
 1.97000000000000000e+03, 8.25995925628430161e-01, 8.20628762335221196e-01, 8.21831224075723177e-01, 8.25204749151551065e-01, 8.17568141425810913e-01, 8.16619147103831433e-01, 8.34580853593736682e-01, 8.20037713649830913e-01, 8.19177088441653156e-01, 8.35237221503930538e-01
 1.98000000000000000e+03, 8.39021553826408306e-01, 8.31356800627592096e-01, 8.28301696623886419e-01, 8.25119759498206928e-01, 8.35348826504332176e-01, 8.21626833369994314e-01, 8.18688845136493537e-01, 8.31742728997975744e-01, 8.14675322874424901e-01, 8.22173076052907348e-01
 1.99000000000000000e+03, 8.25107222254081396e-01, 8.20964989616782437e-01, 8.24272731372039047e-01, 8.32907039816736305e-01, 8.28036127702629354e-01, 8.19426230440575165e-01, 8.27015564922881752e-01, 8.31976244909182205e-01, 8.31800790301094550e-01, 8.32253501384010774e-01
 2.00000000000000000e+03, 8.26509428823743675e-01, 8.16604007660111986e-01, 8.26807810879374938e-01, 8.34107422316367919e-01, 8.27641630452702337e-01, 8.33586652637397063e-01, 8.36627788598141575e-01, 8.24376364104803083e-01, 8.24833425608774706e-01, 8.33305625163432762e-01
 2.01000000000000000e+03, 8.24990544032716544e-01, 8.25131759872386406e-01, 8.19354747020905050e-01, 8.14218662631409185e-01, 8.29899247311286725e-01, 8.36684900565041523e-01, 8.16387524518385366e-01, 8.24692978703263857e-01, 8.22938687004626690e-01, 8.22336463048833566e-01
 2.02000000000000000e+03, 8.17534452721747629e-01, 8.32138508254928744e-01, 8.16508686291447350e-01, 8.28005415131666034e-01, 8.21429676292037780e-01, 8.37409169583512636e-01, 8.25463985450333282e-01, 8.21674493233797487e-01, 8.36237355794613335e-01, 8.16788506118409141e-01
 2.03000000000000000e+03, 8.16273671638263698e-01, 8.25677772266397603e-01, 8.25464483109224156e-01, 8.29526049969734891e-01, 8.15021610063482282e-01, 8.24498215973887727e-01, 8.26488105465747136e-01, 8.22048112422136934e-01, 8.24402228335090359e-01, 8.33830145947683232e-01
 2.04000000000000000e+03, 8.15512672828019425e-01, 8.23417979919837673e-01, 8.32478774217502160e-01, 8.27320371856396619e-01, 8.37400491215649523e-01, 8.24963647999249705e-01, 8.19940733143689204e-01, 8.22569237634352857e-01, 8.49003781250711409e-01, 8.28227295965314858e-01
 2.05000000000000000e+03, 8.32379961700440485e-01, 8.21097279899703825e-01, 8.21820391853418375e-01, 8.31945039750627169e-01, 8.22724514656862027e-01, 8.27228357123487523e-01, 8.28370688707276259e-01, 8.29501794606662735e-01, 8.28843660359125711e-01, 8.16937615871766498e-01
