time,frac,frac_std,sweep,conc
1915,0.9687633151203797,0.06163572870845272,1,10
1925,0.9708788955303554,0.05569511044357838,1,10
1935,0.9655671295875337,0.06427170980145851,1,10
1945,0.9749764386078771,0.05577009055077906,1,10
1955,0.9656271583549061,0.05824530288158979,1,10
1965,0.9633859487027716,0.06287754445260683,1,10
1975,0.9714076784905776,0.05926756332708693,1,10
1985,0.9668482501002384,0.05708141195818707,1,10
1995,0.9665620485015429,0.05790441813578752,1,10
2005,0.9599447408594539,0.055576813503307086,1,10
2015,0.9693152772503587,0.061099543040013526,1,10
2025,0.9846119623775221,0.07033141691138474,1,10
2035,0.9798344978117619,0.06352877696963136,1,10
2045,0.9657536620536596,0.06194598607640116,1,10
2055,0.9635300232776122,0.058576877984421516,1,10
2065,0.9634298755611271,0.06465757566067747,1,10
2075,0.9551154147722877,0.05222177744213469,1,10
2085,0.9688796275287744,0.05528984804955023,1,10
2095,0.9701918052652948,0.0724900578168366,1,10
2105,0.9564494719199029,0.06344446455231412,1,10
2115,0.9654774776427587,0.054756723143175305,1,10
2125,0.9614596415793767,0.06308028400115438,1,10
2135,0.9622595050898343,0.06677158790590307,1,10
2145,0.9546578043663952,0.05966772243953051,1,10
2155,0.9607585007944497,0.06090018991980615,1,10
2165,0.9448240331097212,0.06741471712574355,1,10
2175,0.9498942335373247,0.05945678244744283,1,10
2185,0.9503699306807823,0.06983171789902587,1,10
2195,0.96154725627525,0.05805709565976854,1,10
2205,0.9556690055560026,0.061850851507045994,1,10
2215,0.9619268649472535,0.056714366777316595,1,10
2225,0.9543614424254342,0.05687101970264629,1,10
2235,0.9672418564420283,0.059521705153862604,1,10
2245,0.97364291145223,0.05070562940657958,1,10
2255,0.9617130049649282,0.068725894073537,1,10
2265,0.9683348024370706,0.07126146217500978,1,10
2275,0.9703993766638477,0.061879524281220843,1,10
2285,0.9604999395835954,0.07488154284267064,1,10
2295,0.9601918235064173,0.06080748278417621,1,10
2305,0.9736360040871203,0.06678568089393888,1,10
2315,0.9532136413154544,0.0617849622876158,1,10
2325,0.9666488147793535,0.06512446028161939,1,10
2335,0.9590774281525731,0.06933269874932425,1,10
2345,0.9615207751917229,0.06071681108370922,1,10
2355,0.9588817715385859,0.05678416883067105,1,10
2365,0.956613274253773,0.06096648045651848,1,10
2375,0.9658011763032421,0.07499639164004429,1,10
2385,0.9695585269845108,0.05719885559757239,1,10
2395,0.9530882418327741,0.06814019155345243,1,10
2405,0.9583310876973004,0.06321355168421512,1,10
2415,0.9638440740448168,0.062036325888647645,1,10
2425,0.9618842219145874,0.07092330885235963,1,10
2435,0.9632854502918934,0.06888852680332976,1,10
2445,0.965635318811822,0.06863848793503577,1,10
2455,0.9566463714075129,0.06992869298882068,1,10
2465,0.9641615476258436,0.04915089625558498,1,10
2475,0.9551461635858834,0.060025109598185085,1,10
2485,0.9570824563231249,0.06564935047739826,1,10
2495,0.9390988960136569,0.06420464139134328,1,10
2505,0.95603118543522,0.0640882480015766,1,10
2515,0.9528559575108823,0.06063994853107863,1,10
2525,0.9490654402397617,0.06247924216331979,1,10
2535,0.9542613388001029,0.06450890104673845,1,10
2545,0.9623232455434806,0.06466166815678466,1,10
2555,0.9560737986024859,0.0620831554421878,1,10
2565,0.9504739553560363,0.06260744172632086,1,10
2575,0.9735344935390072,0.06405381185423481,1,10
2585,0.9479690578064907,0.06348674063988058,1,10
2595,0.9523642963068629,0.057583594813556196,1,10
2605,0.9530628143802541,0.057195959351854,1,10
2615,0.9579525308507555,0.06723070001041756,1,10
2625,0.9565686732613351,0.06434408929697868,1,10
2635,0.949920507382521,0.061611300679205096,1,10
2645,0.9523135078221747,0.0703682584060402,1,10
2655,0.962134864022732,0.06630186964320023,1,10
2665,0.946522206789462,0.05573326622785479,1,10
2675,0.9556721573695857,0.07489373420620604,1,10
2685,0.9479095055104539,0.06683951118183519,1,10
2695,0.947622609752674,0.06222139173526845,1,10
2705,0.9482900350902623,0.058192810371397855,1,10
2715,0.9411711760613232,0.05936171017921268,1,10
2725,0.9442625194841973,0.06304200299147406,1,10
2735,0.947840094884668,0.06488762221502489,1,10
2745,0.9547214089594478,0.051028871836531264,1,10
2755,0.9444195705339204,0.06413094893485781,1,10
2765,0.9505101430636996,0.06109301225532746,1,10
2775,0.9549810859683746,0.0616345847258781,1,10
2785,0.9535321142803022,0.0745908562960225,1,10
2795,0.9557268417472446,0.05551677985469123,1,10
2805,0.9508312376405857,0.06374401065867885,1,10
2815,0.9474576843851227,0.059364920505106146,1,10
2825,0.9494303597312223,0.06157754248396502,1,10
2835,0.9603645730744939,0.06899135657094538,1,10
2845,0.9500243462185555,0.06343137933581514,1,10
2855,0.9361988110254412,0.06095480907121129,1,10
2865,0.9513890258197365,0.06361097837792458,1,10
2875,0.9476974046678911,0.060321776437662636,1,10
2885,0.9465953776692771,0.06262328801720612,1,10
2895,0.938257468652736,0.06113087014734426,1,10
2905,0.9406991635745227,0.06212122849768985,1,10
2915,0.9403740806969672,0.06735025391564695,1,10
2925,0.9327751506218359,0.06748553949795598,1,10
2935,0.9516230173596828,0.06511128902542375,1,10
2945,0.9408967087379714,0.06639014836780385,1,10
2955,0.9432210501459757,0.06608952622725393,1,10
2965,0.949929890672884,0.05894556285008767,1,10
2975,0.9466979598464147,0.06836109203139783,1,10
2985,0.9453992765979865,0.06492865739350742,1,10
2995,0.9476046884584748,0.06528246338808913,1,10
3005,0.954977558668296,0.07024218295558629,1,10
3015,0.9483231452853268,0.058527467970637306,1,10
3025,0.9498128564350905,0.05955118168657207,1,10
3035,0.9388521568285976,0.06705167570763403,1,10
3045,0.9397687079388772,0.06096846255655065,1,10
3055,0.9345099589395223,0.06884150083224876,1,10
3065,0.9536369706340023,0.05721142600948602,1,10
3075,0.938360704191633,0.06358163790772507,1,10
3085,0.9263154851952605,0.0675015880855097,1,10
3095,0.9380085751147638,0.06541203327628459,1,10
3105,0.9327129173352994,0.06881480198564965,1,10
3115,0.9327517875045314,0.05863639683823868,1,10
3125,0.9386112849355657,0.06146695112209015,1,10
3135,0.9392596774409028,0.06624252237599804,1,10
3145,0.9398106108342673,0.06156766292000177,1,10
3155,0.9457956235525155,0.06332320184248824,1,10
3165,0.9388039382229493,0.060878867125456974,1,10
3175,0.9419140596848138,0.0634938209377208,1,10
3185,0.9449271468530854,0.06665464121726203,1,10
3195,0.939493807985957,0.06513592851836833,1,10
3205,0.942146027714195,0.06242991859775286,1,10
3215,0.9419995020213184,0.06376463763662098,1,10
3225,0.9591700034348153,0.06421953397154793,1,10
3235,0.9425493303692419,0.07023540866046056,1,10
3245,0.9423702460897893,0.057630353747066904,1,10
3255,0.9369029716662368,0.06341108209391895,1,10
3265,0.9503298613262978,0.057161952642571144,1,10
3275,0.932178635150034,0.06595070501831966,1,10
3285,0.9426182051434884,0.06408403547009897,1,10
3295,0.9415135984475774,0.0674752413231501,1,10
3305,0.9422115482594959,0.06058172735269607,1,10
3315,0.9428363194261724,0.06423780485506529,1,10
3325,0.9340127488822411,0.06036216985336976,1,10
3335,0.9430690465104257,0.06719380762576198,1,10
3345,0.9404033979382733,0.059799112042834134,1,10
3355,0.9451458525016362,0.05500323100942514,1,10
3365,0.9314571230589195,0.06033383156272696,1,10
3375,0.9312438964894146,0.06863041567525838,1,10
3385,0.9391051489667466,0.060419980874282325,1,10
3395,0.9339903834985153,0.052725501298691614,1,10
3405,0.9408202209878476,0.059138910406362856,1,10
3415,0.9338325786208941,0.0678223610293623,1,10
3425,0.9387658034855696,0.06464221024564508,1,10
3435,0.9427541271245031,0.06280006003582178,1,10
3445,0.93695159228744,0.058491666463530566,1,10
3455,0.937464267050236,0.06968820030830554,1,10
3465,0.9454217131504383,0.05324111292737632,1,10
3475,0.9399608806029135,0.06637436499849012,1,10
3485,0.9429510781878694,0.06407182451109922,1,10
3495,0.935707150720877,0.058489428076085925,1,10
3505,0.9361526375105155,0.06005332629589035,1,10
3515,0.9386303586779059,0.06790973760128657,1,10
3525,0.9356296660032379,0.06525564582468969,1,10
3535,0.9381813352628797,0.0704490455600001,1,10
3545,0.9345978857440076,0.06373557183349424,1,10
3555,0.9370120018699737,0.06811232071584096,1,10
3565,0.9327496510702442,0.061008752239909494,1,10
3575,0.9361690488492886,0.05693243812602207,1,10
3585,0.9445863022226356,0.054570800676593374,1,10
3595,0.938852244454978,0.06504527829063718,1,10
3605,0.9326156918088344,0.06058945569794501,1,10
3615,0.9431327410030562,0.05543011775573819,1,10
3625,0.9380700667966337,0.05605220131386322,1,10
3635,0.9399368310131052,0.059262520843916096,1,10
3645,0.9217474501089719,0.05628794972517289,1,10
3655,0.9327203515025144,0.0615113257978913,1,10
3665,0.9353030822317239,0.05391416969960681,1,10
3675,0.945700903009883,0.05197581458973484,1,10
3685,0.9295521853083849,0.06354038803366482,1,10
3695,0.9355031083696809,0.06778972243404245,1,10
3705,0.9332372630031199,0.06016233012045733,1,10
3715,0.9386596502348906,0.06264869358445911,1,10
3725,0.9201505363797541,0.05778060001929805,1,10
3735,0.925758146852449,0.05690674404553704,1,10
3745,0.9310608390422322,0.05169217632348804,1,10
3755,0.9363800191265651,0.06224044088651832,1,10
3765,0.925578061497024,0.06243834760963138,1,10
3775,0.9426183556653536,0.060557886672801015,1,10
3785,0.9379542382765589,0.05644051994257955,1,10
3795,0.9315645634878184,0.0564302627373476,1,10
3805,0.9360058161116953,0.05452114201505279,1,10
3815,0.9289378355840777,0.06477679917762853,1,10
3825,0.9305371308144018,0.05541768396507976,1,10
3835,0.9306583877586124,0.048713284572761945,1,10
3845,0.9371512045608844,0.05559314430608184,1,10
3855,0.9346739135303719,0.05307413128369137,1,10
3865,0.9381006609304156,0.06093096480133343,1,10
3875,0.9275990236382018,0.06320162484022784,1,10
3885,0.9315180059108591,0.06103322803179208,1,10
3895,0.9372701249668954,0.058103275465612954,1,10
3905,0.9269121373934431,0.05819508426310173,1,10
3915,0.9304540905642228,0.06178553018267765,1,10
3925,0.9419052276186329,0.060635632549620906,1,10
3935,0.9290007359600296,0.05814114153721008,1,10
3945,0.9398803530636846,0.06565613402815013,1,10
3955,0.9360357940873341,0.05735674993922047,1,10
3965,0.9329335553127033,0.06591688442573967,1,10
3975,0.9322341866343056,0.05954605397445758,1,10
3985,0.9309550864629981,0.05455748491308694,1,10
3995,0.9395067227631541,0.055911170285291,1,10
4005,0.918406497894989,0.04821437649650809,1,10
4015,0.937979576063991,0.06427416908997687,1,10
4025,0.9376289267858465,0.05634206153730084,1,10
4035,0.9248117098850024,0.05630353719947396,1,10
4045,0.9330243707421525,0.053566357436316075,1,10
4055,0.9323902507689876,0.06560985686703505,1,10
4065,0.9316207309041862,0.05509999469837861,1,10
4075,0.9270070879476863,0.058815721746965886,1,10
4085,0.934721606128198,0.06335569759480733,1,10
4095,0.9301193832685462,0.06177538413771815,1,10
4105,0.9217931108379056,0.051674778545288846,1,10
4115,0.9184674135017388,0.05520144670308966,1,10
4125,0.9294461029908896,0.05742631741855971,1,10
4135,0.9275458376499331,0.05974495386788097,1,10
4145,0.9186372883643438,0.0519537879542858,1,10
4155,0.9339472086128447,0.06213134843244039,1,10
4165,0.9275842312650235,0.05100389650604066,1,10
4175,0.9257612235404554,0.05440836670052489,1,10
4185,0.94348619499763,0.06495849543126367,1,10
4195,0.929265938944793,0.06087336022101937,1,10
4205,0.938993348559985,0.05857032072021533,1,10
4215,0.9333533516950018,0.04752753335135516,1,10
4225,0.9287780107791632,0.05918385633934939,1,10
4235,0.9384138307712152,0.05693166892688227,1,10
4245,0.9311759747606225,0.06399954265865299,1,10
4255,0.9225732510993273,0.05852220774984616,1,10
4265,0.9340925944237052,0.07440412057836049,1,10
4275,0.9186570551798164,0.060262850418973404,1,10
4285,0.9375142207410109,0.06349730617060177,1,10
4295,0.9304222849314248,0.06394651986897743,1,10
4305,0.9300162706356172,0.06508632335885967,1,10
4315,0.9283246545698294,0.07353567762157548,1,10
4325,0.9446804412607329,0.050700981785909524,1,10
4335,0.9279121748132587,0.05613059817584453,1,10
4345,0.9389177755189696,0.06809024285362258,1,10
4355,0.9197253534021111,0.06082480791133392,1,10
4365,0.9301994585482015,0.061102318565966006,1,10
4375,0.9309254196749701,0.05309318417151102,1,10
4385,0.9368125488510431,0.0610353720078569,1,10
4395,0.9206372073978691,0.06383120500789975,1,10
4405,0.9305152306505131,0.05226396167957798,1,10
4415,0.9352032439013582,0.06674440700942749,1,10
4425,0.9360301101177134,0.05231100056399129,1,10
4435,0.9243065408723435,0.04945357024654963,1,10
4445,0.9279669387923647,0.05855967832100251,1,10
4455,0.9200133299582863,0.05577698354483495,1,10
4465,0.9291824319332672,0.06883974173782097,1,10
4475,0.9235563609822043,0.05575165888595593,1,10
4485,0.9280390629314503,0.05819401214794316,1,10
4495,0.9249778468983066,0.05798729732550283,1,10
4505,0.93238804806088,0.06201954925311993,1,10
4515,0.9300804400520993,0.06518560856976377,1,10
4525,0.9397469409836797,0.06252937510508079,1,10
4535,0.9173389366231985,0.062093245152519086,1,10
4545,0.9275135697957277,0.0667693626604024,1,10
4555,0.9264859581481404,0.06312180238228683,1,10
4565,0.9319801808344983,0.06772992465855981,1,10
4575,0.9252354768773827,0.05797497100179518,1,10
4585,0.9248370229520232,0.06327955574147952,1,10
4595,0.9323604970890017,0.06247037138655537,1,10
4605,0.9263018781092521,0.05177643596720132,1,10
4615,0.9252246276554482,0.06423531873040092,1,10
4625,0.9267864345616542,0.06669313563784446,1,10
4635,0.9327866045487218,0.06923382119419655,1,10
4645,0.9176215512717986,0.06545099007210961,1,10
4655,0.9214244446496372,0.06691503096384188,1,10
4665,0.9297364044577008,0.0629312506471775,1,10
4675,0.9234118362428595,0.06251462545254868,1,10
4685,0.9292405473318711,0.06815260183147472,1,10
4695,0.9214544493066196,0.06913511278587178,1,10
4705,0.933915642984999,0.06477283487865654,1,10
4715,0.9280781396538811,0.07549050475866971,1,10
4725,0.9409710282354146,0.06313964782261688,1,10
4735,0.9387850342941522,0.06720005146404465,1,10
4745,0.9230935925970357,0.06210326355069821,1,10
4755,0.9355052826432746,0.0618177572458749,1,10
4765,0.9201447423941339,0.05498592448999764,1,10
4775,0.9267262198041403,0.059237281443033835,1,10
4785,0.9208094488051736,0.06495727093183391,1,10
4795,0.9238308737456031,0.062031401371825994,1,10
4805,0.9231410587544274,0.05243716922820874,1,10
4815,0.9359567794141803,0.0654683009106609,1,10
4825,0.9153855620389639,0.059838625400686095,1,10
4835,0.9244111111976722,0.06971613064794645,1,10
4845,0.930368805156938,0.06739429427256471,1,10
4855,0.9361528325386989,0.05655927479558683,1,10
4865,0.9238057189678734,0.07080876212629825,1,10
4875,0.9317578599770943,0.059071540176516994,1,10
4885,0.9229383324096547,0.05409476848724132,1,10
4895,0.9253108258488457,0.06420981837367132,1,10
4905,0.9434758318892994,0.053403771478000184,1,10
4915,0.9265195705653656,0.06145553861282681,1,10
4925,0.9343042779139145,0.06359628819773028,1,10
4935,0.9310602675679166,0.06076999197099095,1,10
4945,0.9306476863592836,0.06792630361928773,1,10
4955,0.9310790815502852,0.06530641995909088,1,10
4965,0.9268632919590923,0.05808938224745311,1,10
4975,0.9203952660011502,0.0664646373965667,1,10
4985,0.9288417300231213,0.06047404520602587,1,10
4995,0.9259762268793166,0.07057583422584258,1,10
5005,0.9277465569648862,0.06604849398350453,1,10
5015,0.9193065250842349,0.0668714869662367,1,10
5025,0.9306915236849082,0.06105450314743515,1,10
5035,0.9312236897449563,0.06823060334950452,1,10
5045,0.9305196759985811,0.06005719975823082,1,10
5055,0.9352061593147388,0.06076796925318417,1,10
5065,0.9294096149070948,0.07188382865860943,1,10
5075,0.9289874756305151,0.06124984055193419,1,10
5085,0.9225841097212387,0.06340628785347219,1,10
5095,0.9302947007274861,0.05216338310343997,1,10
5105,0.9366190757280816,0.05415362559820136,1,10
5115,0.9213453911433717,0.056582901416306904,1,10
5125,0.9228180539405492,0.05837956615062754,1,10
5135,0.9267335334563414,0.060689920748446105,1,10
5145,0.9265251248926266,0.05074573269071638,1,10
5155,0.9281880264928039,0.057040835057630905,1,10
5165,0.9336828686337005,0.06605347764687076,1,10
5175,0.9221889845769481,0.06095477999963689,1,10
5185,0.9193261583184903,0.054745009388807456,1,10
5195,0.9290647314223,0.06323563118082293,1,10
5205,0.9249779534591474,0.051407998824460024,1,10
5215,0.9169347810031646,0.06355350319473344,1,10
5225,0.9219612120786863,0.06418031511145242,1,10
5235,0.9267828950636856,0.058858954105659556,1,10
5245,0.9160965963995782,0.059755096485602385,1,10
5255,0.9283881627814226,0.05410128419929472,1,10
5265,0.9088994928421866,0.06389716708670456,1,10
5275,0.9181112620907145,0.06330129345971161,1,10
5285,0.9272158401950664,0.05953408300426405,1,10
5295,0.9168423007707979,0.06337331975069914,1,10
5305,0.9210247641003312,0.06155251098228103,1,10
5315,0.9186896826407335,0.06301973710705108,1,10
5325,0.9153422304769224,0.06440388691209395,1,10
5335,0.9163824944436264,0.05965558565327051,1,10
5345,0.9128828155275343,0.04906566796848405,1,10
5355,0.9163667974174908,0.060096402676223015,1,10
5365,0.9181481100168837,0.06595208582629508,1,10
5375,0.9146213446500678,0.05473027475606102,1,10
5385,0.9184189926341965,0.055915959790311026,1,10
5395,0.931282022169334,0.059953499286554045,1,10
5405,0.9136610969879909,0.05696145672992164,1,10
5415,0.9285957613432058,0.06364793848538358,1,10
5425,0.9206178110556911,0.06806715342993831,1,10
5435,0.9146183320406706,0.06589971095717988,1,10
5445,0.9168683669164878,0.06264627995928167,1,10
5455,0.9073195193590683,0.0628102035707619,1,10
5465,0.9116803650975949,0.06398403237138862,1,10
5475,0.916787472408354,0.061157967350778414,1,10
5485,0.9234899466299787,0.057573165151250494,1,10
5495,0.9280593481742972,0.0690266543640728,1,10
5505,0.9145049123110627,0.06303781172008839,1,10
5515,0.9217267750532029,0.06408742048441492,1,10
5525,0.9117232375754133,0.059234499865490356,1,10
5535,0.9235782639190445,0.07250189712311128,1,10
5545,0.9218430747111469,0.05789986878250561,1,10
5555,0.9180801898384158,0.05895996616555836,1,10
5565,0.9199003444374171,0.06864582552244507,1,10
5575,0.9251524320166138,0.06110287322329848,1,10
5585,0.9111375458796092,0.07300444510887502,1,10
5595,0.9214164555033779,0.05946580677177058,1,10
5605,0.9172970152442548,0.06661123951375832,1,10
5615,0.9230140686358944,0.05923786178660588,1,10
5625,0.9106563033351454,0.05543645512358178,1,10
5635,0.9170563431256334,0.06965504449263035,1,10
5645,0.9196015742844367,0.057019371874952034,1,10
5655,0.9198952552039907,0.059869489657384256,1,10
5665,0.9115597775220022,0.055105403456132844,1,10
5675,0.9230604388740193,0.06067790716011739,1,10
5685,0.9109811952302644,0.06316661937603574,1,10
5695,0.9226468555406914,0.05988763852454657,1,10
5705,0.9253890572409759,0.07881907447583471,1,10
5715,0.9209091096331422,0.05856728323642269,1,10
5725,0.9251509209006,0.06635207924285991,1,10
5735,0.915600403346057,0.05989088958105536,1,10
5745,0.9099621176190009,0.05870629462099423,1,10
5755,0.9223305197640616,0.07420069992023293,1,10
5765,0.9144560606938458,0.0668931691869783,1,10
5775,0.9218503161257517,0.06305083431386846,1,10
5785,0.9223244116438583,0.07306064969979587,1,10
5795,0.9140761163132808,0.05609083037945777,1,10
5805,0.9179929150416556,0.06675620709700766,1,10
5815,0.9157851615543575,0.06324508490586836,1,10
5825,0.9147497330623481,0.06597726021574117,1,10
5835,0.908829395507885,0.05967181764761519,1,10
5845,0.9118411607847432,0.06447566950913068,1,10
5855,0.9075763991894265,0.05796658691317704,1,10
5865,0.920984291948877,0.06229134799730679,1,10
5875,0.9138704794316217,0.06539974646664107,1,10
5885,0.9148723766243448,0.05707221833403134,1,10
5895,0.923201622806352,0.06326811877930166,1,10
5905,0.9152033075875191,0.07180911975813443,1,10
5915,0.9060258391504697,0.06835410210912324,1,10
5925,0.9124550880566252,0.06318365735911426,1,10
5935,0.9124052941670961,0.05728985532869668,1,10
5945,0.9139436338513462,0.05949682169369796,1,10
5955,0.9238990707234113,0.056973262928745334,1,10
5965,0.9100074785001914,0.060448157145998084,1,10
5975,0.9054056833638827,0.060870959536999635,1,10
5985,0.9132864306318008,0.0662325565427763,1,10
5995,0.9188060631245892,0.06418038699470863,1,10
6005,0.9074927614696061,0.0642320583101412,1,10
6015,0.9213835904733242,0.0724262327741338,1,10
6025,0.9078821964102747,0.06734372021819353,1,10
6035,0.9136331997915432,0.06898345830420298,1,10
6045,0.917451760971475,0.06691732969795985,1,10
6055,0.9248093704206451,0.07826994968698923,1,10
6065,0.917224829868761,0.06558389858592718,1,10
6075,0.9105350713322,0.07343341642389381,1,10
6085,0.9119447647249311,0.06566633350668856,1,10
6095,0.9046838324765977,0.06765795218405835,1,10
6105,0.9194738736316497,0.06839177641746598,1,10
6115,0.9189964105601042,0.062445684701847096,1,10
6125,0.9144882340165307,0.06498682001829059,1,10
6135,0.9214358509214707,0.0657845523824999,1,10
6145,0.9148343723981616,0.05729500566056704,1,10
6155,0.9109965492649952,0.07245911346876265,1,10
6165,0.9122211340189844,0.0702037644703546,1,10
6175,0.908856665175395,0.0654538453611156,1,10
6185,0.9089384151556211,0.05816579115922476,1,10
6195,0.9189786918693775,0.06426739090105783,1,10
6205,0.9253234383857308,0.06491532227682455,1,10
6215,0.9141318158045824,0.06092567698211204,1,10
6225,0.9013804991055263,0.06960023146079933,1,10
6235,0.9193300866110984,0.0627695732515903,1,10
6245,0.9143129554166706,0.06822908850016247,1,10
6255,0.9194946110401997,0.07224754558174716,1,10
6265,0.9167804401962384,0.0677066963205589,1,10
6275,0.9193264916293417,0.06626468079462057,1,10
6285,0.9158253829824686,0.06743834922911339,1,10
6295,0.9064066886216123,0.061390624051477445,1,10
6305,0.9197271449571778,0.06907995365653051,1,10
6315,0.9085099531083874,0.0650307862171669,1,10
6325,0.9080949494157857,0.061248699783609376,1,10
6335,0.911964524595548,0.06939186479989687,1,10
6345,0.9189420563213977,0.06551885459843931,1,10
6355,0.8976816082510953,0.07449429978705654,1,10
6365,0.9049695423915457,0.06812977422118609,1,10
6375,0.910022529438975,0.06521307208502954,1,10
6385,0.9100232170702506,0.06761136366611546,1,10
6395,0.9123442049549206,0.06040438701990412,1,10
6405,0.9206274965973447,0.05920121970674823,1,10
6415,0.9190278732969741,0.06052362011501377,1,10
6425,0.9032132495011126,0.06249269415452322,1,10
6435,0.9107591988393938,0.06156155864910936,1,10
6445,0.9065710314669929,0.07042303901283115,1,10
6455,0.9123819155364051,0.07257054667267553,1,10
6465,0.906139065136812,0.06743875612873569,1,10
6475,0.9118769411217857,0.06760670338830513,1,10
6485,0.9167112583466214,0.06840004711883772,1,10
6495,0.9031498710150988,0.06542777340799637,1,10
6505,0.9138394835077523,0.06978812608501274,1,10
6515,0.9099927478718,0.06854489350057678,1,10
6525,0.9171339818136106,0.06183990817783484,1,10
6535,0.9070219573111328,0.07180166783589788,1,10
6545,0.9119193875034455,0.06202830074236419,1,10
